,task_pred_id,task_id,pred_task_id,proj_id,pred_proj_id,pred_type,lag_hr_cnt,float_path,aref,arls
56345,124110,101814,99627,759,759,PR_FS,0,,2010-02-01 17:00,
56346,124111,93516,99628,759,759,PR_SS,0,,2010-02-16 08:00,
56347,124112,94268,99628,759,759,PR_FS,0,,2010-03-01 17:00,
56348,124113,94312,99628,759,759,PR_FS,0,,2010-03-01 17:00,
56349,124114,94417,99628,759,759,PR_FS,0,,2010-03-01 17:00,
56350,124115,94837,99628,759,759,PR_FS,0,,2010-03-01 17:00,
56351,124116,95366,99628,759,759,PR_FS,0,,2010-03-01 17:00,
56352,124117,95497,99628,759,759,PR_FS,0,,2010-03-01 17:00,
56353,124118,96118,99628,759,759,PR_FS,0,,2010-03-01 17:00,
56354,124119,96186,99628,759,759,PR_FS,0,,2010-03-01 17:00,
56355,124120,96309,99628,759,759,PR_FS,0,,2010-03-01 17:00,
56356,124121,96386,99628,759,759,PR_FS,0,,2010-03-01 17:00,
56357,124122,96832,99628,759,759,PR_FS,0,,2010-03-01 17:00,
56358,124123,100450,99628,759,759,PR_FS,0,,2010-03-01 17:00,
56359,124124,100766,99628,759,759,PR_FS,0,,2010-03-01 17:00,
56360,124125,100776,99628,759,759,PR_FS,0,,2010-03-01 17:00,
56361,124126,101815,99628,759,759,PR_FS,0,,2010-03-01 17:00,
56362,124127,93517,99629,759,759,PR_SS,0,,2010-02-25 08:00,
56363,124128,94269,99629,759,759,PR_FS,0,,2010-03-10 17:00,
56364,124129,94313,99629,759,759,PR_FS,0,,2010-03-10 17:00,
56365,124130,94418,99629,759,759,PR_FS,0,,2010-03-10 17:00,
56366,124131,94838,99629,759,759,PR_FS,0,,2010-03-10 17:00,
56367,124132,95367,99629,759,759,PR_FS,0,,2010-03-10 17:00,
56368,124133,95498,99629,759,759,PR_FS,0,,2010-03-10 17:00,
56369,124134,96119,99629,759,759,PR_FS,0,,2010-03-10 17:00,
56370,124135,96187,99629,759,759,PR_FS,0,,2010-03-10 17:00,
56371,124136,96310,99629,759,759,PR_FS,0,,2010-03-10 17:00,
56372,124137,96387,99629,759,759,PR_FS,0,,2010-03-10 17:00,
56373,124138,96833,99629,759,759,PR_FS,0,,2010-03-10 17:00,
56374,124139,100451,99629,759,759,PR_FS,0,,2010-03-10 17:00,
56375,124140,100767,99629,759,759,PR_FS,0,,2010-03-10 17:00,
56376,124141,100777,99629,759,759,PR_FS,0,,2010-03-10 17:00,
56377,124142,101816,99629,759,759,PR_FS,0,,2010-03-10 17:00,
56378,124143,95796,99630,759,759,PR_FS,0,,2010-04-25 17:00,
56379,124144,96388,99630,759,759,PR_FS,0,,2010-04-25 17:00,
56380,124145,95797,99631,759,759,PR_FS,0,,2010-04-18 17:00,
56381,124146,96389,99631,759,759,PR_FS,0,,2010-04-18 17:00,
56382,124147,99630,99631,759,759,PR_FS,0,,2010-04-18 17:00,
56383,124148,95798,99632,759,759,PR_FS,0,,2010-04-11 17:00,
56384,124149,96390,99632,759,759,PR_FS,0,,2010-04-11 17:00,
56385,124150,99631,99632,759,759,PR_FS,0,,2010-04-11 17:00,
56386,124151,95799,99633,759,759,PR_FS,0,,2010-04-04 17:00,
56387,124152,96391,99633,759,759,PR_FS,0,,2010-04-04 17:00,
56388,124153,99632,99633,759,759,PR_FS,0,,2010-04-04 17:00,
56389,124154,95800,99634,759,759,PR_FS,0,,2010-03-28 17:00,
56390,124155,96392,99634,759,759,PR_FS,0,,2010-03-28 17:00,
56391,124156,99633,99634,759,759,PR_FS,0,,2010-03-28 17:00,
56392,124157,95801,99635,759,759,PR_FS,0,,2010-03-21 17:00,
56393,124158,96393,99635,759,759,PR_FS,0,,2010-03-21 17:00,
56394,124159,99634,99635,759,759,PR_FS,0,,2010-03-21 17:00,
56395,124160,95802,99636,759,759,PR_FS,0,,2010-03-14 17:00,
56396,124161,96394,99636,759,759,PR_FS,0,,2010-03-14 17:00,
56397,124162,99635,99636,759,759,PR_FS,0,,2010-03-14 17:00,
56398,124163,95803,99637,759,759,PR_FS,0,,2010-03-07 17:00,
56399,124164,96395,99637,759,759,PR_FS,0,,2010-03-07 17:00,
56400,124165,99636,99637,759,759,PR_FS,0,,2010-03-07 17:00,
56401,124166,99648,99637,759,759,PR_FS,0,,2010-03-07 17:00,
56402,124167,95804,99638,759,759,PR_FS,0,,2010-02-28 17:00,
56403,124168,96396,99638,759,759,PR_FS,0,,2010-02-28 17:00,
56404,124169,99637,99638,759,759,PR_FS,0,,2010-02-28 17:00,
56405,124170,95805,99639,759,759,PR_FS,0,,2010-05-09 17:00,
56406,124171,96397,99639,759,759,PR_FS,0,,2010-05-09 17:00,
56407,124172,95806,99640,759,759,PR_FS,0,,2010-05-02 17:00,
56408,124173,96398,99640,759,759,PR_FS,0,,2010-05-02 17:00,
56409,124174,99639,99640,759,759,PR_FS,0,,2010-05-02 17:00,
56410,124175,95807,99641,759,759,PR_FS,0,,2010-05-02 17:00,
56411,124176,96399,99641,759,759,PR_FS,0,,2010-05-02 17:00,
56412,124177,99640,99641,759,759,PR_SS,0,,2010-04-26 08:00,
56413,124178,95808,99642,759,759,PR_FS,0,,2010-04-25 17:00,
56414,124179,96400,99642,759,759,PR_FS,0,,2010-04-25 17:00,
56415,124180,99641,99642,759,759,PR_FS,0,,2010-04-25 17:00,
56416,124181,95809,99643,759,759,PR_FS,0,,2010-04-18 17:00,
56417,124182,96401,99643,759,759,PR_FS,0,,2010-04-18 17:00,
56418,124183,99642,99643,759,759,PR_FS,0,,2010-04-18 17:00,
56419,124184,95810,99644,759,759,PR_FS,0,,2010-04-11 17:00,
56420,124185,96402,99644,759,759,PR_FS,0,,2010-04-11 17:00,
56421,124186,99643,99644,759,759,PR_FS,0,,2010-04-11 17:00,
56422,124187,95811,99645,759,759,PR_FS,0,,2010-04-04 17:00,
56423,124188,96403,99645,759,759,PR_FS,0,,2010-04-04 17:00,
56424,124189,99644,99645,759,759,PR_FS,0,,2010-04-04 17:00,
56425,124190,95812,99646,759,759,PR_FS,0,,2010-03-28 17:00,
56426,124191,96404,99646,759,759,PR_FS,0,,2010-03-28 17:00,
56427,124192,99645,99646,759,759,PR_FS,0,,2010-03-28 17:00,
56428,124193,95813,99647,759,759,PR_FS,0,,2010-03-21 17:00,
56429,124194,96405,99647,759,759,PR_FS,0,,2010-03-21 17:00,
56430,124195,99646,99647,759,759,PR_FS,0,,2010-03-21 17:00,
56431,124196,95814,99648,759,759,PR_FS,0,,2010-03-14 17:00,
56432,124197,96406,99648,759,759,PR_FS,0,,2010-03-14 17:00,
56433,124198,99647,99648,759,759,PR_FS,0,,2010-03-14 17:00,
56434,124199,95815,99649,759,759,PR_FS,0,,2010-04-25 17:00,
56435,124200,96407,99649,759,759,PR_FS,0,,2010-04-25 17:00,
56436,124201,95816,99650,759,759,PR_FS,0,,2010-04-18 17:00,
56437,124202,96408,99650,759,759,PR_FS,0,,2010-04-18 17:00,
56438,124203,99649,99650,759,759,PR_FS,0,,2010-04-18 17:00,
56439,124204,95817,99651,759,759,PR_FS,0,,2010-04-11 17:00,
56440,124205,96409,99651,759,759,PR_FS,0,,2010-04-11 17:00,
56441,124206,99650,99651,759,759,PR_FS,0,,2010-04-11 17:00,
56442,124207,95818,99652,759,759,PR_FS,0,,2010-04-04 17:00,
56443,124208,96410,99652,759,759,PR_FS,0,,2010-04-04 17:00,
56444,124209,99651,99652,759,759,PR_FS,0,,2010-04-04 17:00,
56445,124210,95819,99653,759,759,PR_FS,0,,2010-03-28 17:00,
56446,124211,96411,99653,759,759,PR_FS,0,,2010-03-28 17:00,
56447,124212,99652,99653,759,759,PR_FS,0,,2010-03-28 17:00,
56448,124213,95820,99654,759,759,PR_FS,0,,2010-03-21 17:00,
56449,124214,96412,99654,759,759,PR_FS,0,,2010-03-21 17:00,
56450,124215,99653,99654,759,759,PR_FS,0,,2010-03-21 17:00,
56451,124216,95821,99655,759,759,PR_FS,0,,2010-03-14 17:00,
56452,124217,96413,99655,759,759,PR_FS,0,,2010-03-14 17:00,
56453,124218,99654,99655,759,759,PR_FS,0,,2010-03-14 17:00,
56454,124219,95822,99656,759,759,PR_FS,0,,2010-03-07 17:00,
56455,124220,96414,99656,759,759,PR_FS,0,,2010-03-07 17:00,
56456,124221,99655,99656,759,759,PR_FS,0,,2010-03-07 17:00,
56457,124222,95823,99657,759,759,PR_FS,0,,2010-02-28 17:00,
56458,124223,96415,99657,759,759,PR_FS,0,,2010-02-28 17:00,
56459,124224,99638,99657,759,759,PR_SS,0,,2010-02-22 08:00,
56460,124225,99656,99657,759,759,PR_FS,0,,2010-02-28 17:00,
56461,124226,99659,99658,759,759,PR_FS,0,,2009-07-23 17:00,
56462,124227,100891,99658,759,759,PR_FS,0,,2009-07-23 17:00,
56463,124228,100067,99659,759,759,PR_FS,0,,2009-12-24 17:00,
56464,124229,100834,99659,759,759,PR_FS,0,,2009-12-24 17:00,
56465,124230,101996,99660,759,759,PR_FS,0,,2008-12-13 17:00,
56466,124231,99747,99661,759,759,PR_FF,16,,2008-12-16 08:00,
56467,124232,100125,99661,759,759,PR_SS,0,,2008-12-15 08:00,
56468,124233,99748,99662,759,759,PR_FF,8,,2009-01-06 08:00,
56469,124234,100098,99662,759,759,PR_SS,0,,2009-01-06 08:00,
56470,124235,99749,99663,759,759,PR_FF,8,,2009-01-24 08:00,
56471,124236,100099,99663,759,759,PR_SS,0,,2009-01-24 08:00,
56472,124237,99750,99664,759,759,PR_FF,8,,2009-02-10 08:00,
56473,124238,100100,99664,759,759,PR_SS,0,,2009-02-10 08:00,
56474,124239,99751,99665,759,759,PR_FF,8,,2009-02-28 08:00,
56475,124240,100101,99665,759,759,PR_SS,0,,2009-02-28 08:00,
56476,124241,99752,99666,759,759,PR_FF,8,,2009-03-17 08:00,
56477,124242,100102,99666,759,759,PR_SS,0,,2009-03-17 08:00,
56478,124243,99753,99667,759,759,PR_FF,8,,2009-04-02 08:00,
56479,124244,100103,99667,759,759,PR_SS,0,,2009-04-02 08:00,
56480,124245,99754,99668,759,759,PR_FF,8,,2009-04-19 08:00,
56481,124246,100104,99668,759,759,PR_SS,0,,2009-04-19 08:00,
56482,124247,99755,99669,759,759,PR_FF,8,,2009-05-05 08:00,
56483,124248,100105,99669,759,759,PR_SS,0,,2009-05-05 08:00,
56484,124249,99756,99670,759,759,PR_FF,8,,2009-05-21 08:00,
56485,124250,100106,99670,759,759,PR_SS,0,,2009-05-21 08:00,
56486,124251,99757,99671,759,759,PR_FF,8,,2009-06-07 08:00,
56487,124252,100107,99671,759,759,PR_SS,0,,2009-06-07 08:00,
56488,124253,99758,99672,759,759,PR_FF,8,,2009-06-23 08:00,
56489,124254,100108,99672,759,759,PR_SS,0,,2009-06-23 08:00,
56490,124255,99759,99673,759,759,PR_FF,8,,2009-07-08 08:00,
56491,124256,100109,99673,759,759,PR_SS,0,,2009-07-07 08:00,
56492,124257,99760,99674,759,759,PR_FF,8,,2009-07-23 08:00,
56493,124258,100110,99674,759,759,PR_SS,0,,2009-07-22 08:00,
56494,124259,99761,99675,759,759,PR_FF,8,,2009-08-08 08:00,
56495,124260,100111,99675,759,759,PR_SS,0,,2009-08-06 08:00,
56496,124261,99762,99676,759,759,PR_FF,8,,2009-08-22 08:00,
56497,124262,100112,99676,759,759,PR_SS,0,,2009-08-19 08:00,
56498,124263,99763,99677,759,759,PR_FF,8,,2009-09-12 08:00,
56499,124264,100113,99677,759,759,PR_SS,0,,2009-09-08 08:00,
56500,124265,99764,99678,759,759,PR_FF,8,,2009-09-28 08:00,
56501,124266,100114,99678,759,759,PR_SS,0,,2009-09-27 08:00,
56502,124267,99765,99679,759,759,PR_FF,8,,2009-10-10 08:00,
56503,124268,100115,99679,759,759,PR_SS,0,,2009-10-08 08:00,
56504,124269,99766,99680,759,759,PR_FF,8,,2009-10-21 08:00,
56505,124270,100116,99680,759,759,PR_SS,0,,2009-10-20 08:00,
56506,124271,99767,99681,759,759,PR_FF,8,,2009-11-02 08:00,
56507,124272,100117,99681,759,759,PR_SS,0,,2009-11-01 08:00,
56508,124273,99768,99682,759,759,PR_FF,8,,2009-11-12 08:00,
56509,124274,100118,99682,759,759,PR_SS,0,,2009-11-11 08:00,
56510,124275,99769,99683,759,759,PR_FF,8,,2009-11-22 08:00,
56511,124276,100119,99683,759,759,PR_SS,0,,2009-11-21 08:00,
56512,124277,99770,99684,759,759,PR_FF,8,,2009-12-07 08:00,
56513,124278,100120,99684,759,759,PR_SS,0,,2009-12-06 08:00,
56514,124279,99771,99685,759,759,PR_FF,8,,2009-12-16 08:00,
56515,124280,100121,99685,759,759,PR_SS,0,,2009-12-15 08:00,
56516,124281,99772,99686,759,759,PR_FF,8,,2009-12-26 08:00,
56517,124282,100122,99686,759,759,PR_SS,0,,2009-12-24 08:00,
56518,124283,99773,99687,759,759,PR_FF,16,,2008-11-26 08:00,
56519,124284,100124,99687,759,759,PR_SS,16,,2008-11-25 17:00,
56520,124285,99774,99688,759,759,PR_FF,8,,2010-01-04 08:00,
56521,124286,100123,99688,759,759,PR_SS,0,,2010-01-03 08:00,
56522,124287,93575,99689,759,759,PR_SS,0,,2008-12-20 08:00,
56523,124288,99775,99689,759,759,PR_FF,16,,2008-12-21 08:00,
56524,124289,100153,99689,759,759,PR_SS,0,,2008-12-20 08:00,
56525,124290,93576,99690,759,759,PR_SS,0,,2009-01-10 08:00,
56526,124291,99776,99690,759,759,PR_FF,8,,2009-01-10 08:00,
56527,124292,100126,99690,759,759,PR_SS,0,,2009-01-10 08:00,
56528,124293,93577,99691,759,759,PR_SS,0,,2009-01-26 08:00,
56529,124294,99777,99691,759,759,PR_FF,8,,2009-01-26 08:00,
56530,124295,100127,99691,759,759,PR_SS,0,,2009-01-26 08:00,
56531,124296,93578,99692,759,759,PR_SS,0,,2009-02-11 08:00,
56532,124297,99778,99692,759,759,PR_FF,8,,2009-02-11 08:00,
56533,124298,100128,99692,759,759,PR_SS,0,,2009-02-11 08:00,
56534,124299,93579,99693,759,759,PR_SS,0,,2009-02-28 08:00,
56535,124300,99779,99693,759,759,PR_FF,8,,2009-02-28 08:00,
56536,124301,100129,99693,759,759,PR_SS,0,,2009-02-28 08:00,
56537,124302,93580,99694,759,759,PR_SS,0,,2009-03-17 08:00,
56538,124303,99780,99694,759,759,PR_FF,8,,2009-03-17 08:00,
56539,124304,100130,99694,759,759,PR_SS,0,,2009-03-17 08:00,
56540,124305,93581,99695,759,759,PR_SS,0,,2009-04-02 08:00,
56541,124306,99781,99695,759,759,PR_FF,8,,2009-04-02 08:00,
56542,124307,100131,99695,759,759,PR_SS,0,,2009-04-02 08:00,
56543,124308,93582,99696,759,759,PR_SS,0,,2009-04-19 08:00,
56544,124309,99782,99696,759,759,PR_FF,8,,2009-04-19 08:00,
56545,124310,100132,99696,759,759,PR_SS,0,,2009-04-19 08:00,
56546,124311,93583,99697,759,759,PR_SS,0,,2009-05-05 08:00,
56547,124312,99783,99697,759,759,PR_FF,8,,2009-05-05 08:00,
56548,124313,100133,99697,759,759,PR_SS,0,,2009-05-05 08:00,
56549,124314,93584,99698,759,759,PR_SS,0,,2009-05-21 08:00,
56550,124315,99784,99698,759,759,PR_FF,8,,2009-05-21 08:00,
56551,124316,100134,99698,759,759,PR_SS,0,,2009-05-21 08:00,
56552,124317,93585,99699,759,759,PR_SS,0,,2009-06-07 08:00,
56553,124318,99785,99699,759,759,PR_FF,8,,2009-06-07 08:00,
56554,124319,100135,99699,759,759,PR_SS,0,,2009-06-07 08:00,
56555,124320,93586,99700,759,759,PR_SS,0,,2009-06-22 08:00,
56556,124321,99786,99700,759,759,PR_FF,8,,2009-06-22 08:00,
56557,124322,100136,99700,759,759,PR_SS,0,,2009-06-22 08:00,
56558,124323,93587,99701,759,759,PR_SS,0,,2009-07-06 08:00,
56559,124324,99787,99701,759,759,PR_FF,8,,2009-07-07 08:00,
56560,124325,100137,99701,759,759,PR_FS,0,,2009-07-12 17:00,
56561,124326,93588,99702,759,759,PR_SS,0,,2009-07-21 08:00,
56562,124327,99788,99702,759,759,PR_FF,8,,2009-07-22 08:00,
56563,124328,100138,99702,759,759,PR_SS,0,,2009-07-21 08:00,
56564,124329,93589,99703,759,759,PR_SS,0,,2009-08-05 08:00,
56565,124330,99789,99703,759,759,PR_FF,8,,2009-08-06 08:00,
56566,124331,100139,99703,759,759,PR_SS,0,,2009-08-05 08:00,
56567,124332,93590,99704,759,759,PR_SS,0,,2009-08-18 08:00,
56568,124333,99790,99704,759,759,PR_FF,8,,2009-08-20 08:00,
56569,124334,100140,99704,759,759,PR_SS,0,,2009-08-18 08:00,
56570,124335,93591,99705,759,759,PR_SS,0,,2009-09-05 08:00,
56571,124336,99791,99705,759,759,PR_FF,8,,2009-09-08 08:00,
56572,124337,100141,99705,759,759,PR_SS,0,,2009-09-05 08:00,
56573,124338,93592,99706,759,759,PR_SS,0,,2009-09-26 08:00,
56574,124339,99792,99706,759,759,PR_FF,8,,2009-09-27 08:00,
56575,124340,100142,99706,759,759,PR_SS,0,,2009-09-26 08:00,
56576,124341,93593,99707,759,759,PR_SS,0,,2009-10-07 08:00,
56577,124342,99793,99707,759,759,PR_FF,8,,2009-10-08 08:00,
56578,124343,100143,99707,759,759,PR_SS,0,,2009-10-07 08:00,
56579,124344,93594,99708,759,759,PR_SS,0,,2009-10-19 08:00,
56580,124345,99794,99708,759,759,PR_FF,8,,2009-10-20 08:00,
56581,124346,100144,99708,759,759,PR_SS,0,,2009-10-19 08:00,
56582,124347,93595,99709,759,759,PR_SS,0,,2009-10-31 08:00,
56583,124348,99795,99709,759,759,PR_FF,8,,2009-11-01 08:00,
56584,124349,100145,99709,759,759,PR_SS,0,,2009-10-31 08:00,
56585,124350,93596,99710,759,759,PR_SS,0,,2009-11-11 08:00,
56586,124351,99796,99710,759,759,PR_FF,8,,2009-11-12 08:00,
56587,124352,100146,99710,759,759,PR_SS,0,,2009-11-11 08:00,
56588,124353,93597,99711,759,759,PR_SS,0,,2009-11-21 08:00,
56589,124354,99797,99711,759,759,PR_FF,8,,2009-11-22 08:00,
56590,124355,100147,99711,759,759,PR_SS,0,,2009-11-21 08:00,
56591,124356,93598,99712,759,759,PR_SS,0,,2009-12-06 08:00,
56592,124357,99798,99712,759,759,PR_FF,8,,2009-12-07 08:00,
56593,124358,100148,99712,759,759,PR_SS,0,,2009-12-06 08:00,
56594,124359,93599,99713,759,759,PR_SS,0,,2009-12-15 08:00,
56595,124360,99799,99713,759,759,PR_FF,8,,2009-12-16 08:00,
56596,124361,100149,99713,759,759,PR_SS,0,,2009-12-15 08:00,
56597,124362,93600,99714,759,759,PR_SS,0,,2009-12-24 08:00,
56598,124363,99800,99714,759,759,PR_FF,8,,2009-12-26 08:00,
56599,124364,100150,99714,759,759,PR_SS,0,,2009-12-24 08:00,
56600,124365,93603,99715,759,759,PR_SS,0,,2008-11-29 08:00,
56601,124366,99801,99715,759,759,PR_FF,16,,2008-11-30 08:00,
56602,124367,100152,99715,759,759,PR_SS,0,,2008-11-29 08:00,
56603,124368,93604,99716,759,759,PR_SS,0,,2010-02-03 08:00,
56604,124369,99802,99716,759,759,PR_FS,0,,2010-02-06 17:00,
56605,124370,100154,99716,759,759,PR_SS,0,,2010-02-03 08:00,
56606,124371,93605,99717,759,759,PR_SS,0,,2010-01-17 08:00,
56607,124372,99803,99717,759,759,PR_FS,0,,2010-01-19 17:00,
56608,124373,100155,99717,759,759,PR_SS,0,,2010-01-17 08:00,
56609,124374,93606,99718,759,759,PR_SS,0,,2010-01-03 08:00,
56610,124375,99804,99718,759,759,PR_FF,16,,2010-01-04 08:00,
56611,124376,100151,99718,759,759,PR_SS,0,,2010-01-03 08:00,
56612,124377,99805,99719,759,759,PR_FF,16,,2008-12-27 08:00,
56613,124378,100183,99719,759,759,PR_SS,0,,2008-12-25 08:00,
56614,124379,99806,99720,759,759,PR_FF,8,,2009-01-17 08:00,
56615,124380,100156,99720,759,759,PR_SS,0,,2009-01-17 08:00,
56616,124381,99807,99721,759,759,PR_FF,8,,2009-02-03 08:00,
56617,124382,100157,99721,759,759,PR_SS,0,,2009-02-03 08:00,
56618,124383,99808,99722,759,759,PR_FF,8,,2009-02-21 08:00,
56619,124384,100158,99722,759,759,PR_SS,0,,2009-02-21 08:00,
56620,124385,99809,99723,759,759,PR_FF,8,,2009-03-11 08:00,
56621,124386,100159,99723,759,759,PR_SS,0,,2009-03-11 08:00,
56622,124387,99810,99724,759,759,PR_FF,8,,2009-03-29 08:00,
56623,124388,100160,99724,759,759,PR_SS,0,,2009-03-29 08:00,
56624,124389,99811,99725,759,759,PR_FF,8,,2009-04-15 08:00,
56625,124390,100161,99725,759,759,PR_SS,0,,2009-04-15 08:00,
56626,124391,99812,99726,759,759,PR_FF,8,,2009-05-02 08:00,
56627,124392,100162,99726,759,759,PR_SS,0,,2009-05-02 08:00,
56628,124393,99813,99727,759,759,PR_FF,8,,2009-05-18 08:00,
56629,124394,100163,99727,759,759,PR_SS,0,,2009-05-18 08:00,
56630,124395,99814,99728,759,759,PR_FF,8,,2009-06-03 08:00,
56631,124396,100164,99728,759,759,PR_SS,0,,2009-06-03 08:00,
56632,124397,99815,99729,759,759,PR_FF,8,,2009-06-20 08:00,
56633,124398,100165,99729,759,759,PR_SS,0,,2009-06-20 08:00,
56634,124399,99816,99730,759,759,PR_FF,8,,2009-07-06 08:00,
56635,124400,100166,99730,759,759,PR_SS,0,,2009-07-06 08:00,
56636,124401,99817,99731,759,759,PR_FF,16,,2009-07-23 08:00,
56637,124402,100167,99731,759,759,PR_SS,0,,2009-07-21 08:00,
56638,124403,99818,99732,759,759,PR_FF,8,,2009-08-06 08:00,
56639,124404,100168,99732,759,759,PR_SS,0,,2009-08-05 08:00,
56640,124405,99819,99733,759,759,PR_FF,8,,2009-08-20 08:00,
56641,124406,100169,99733,759,759,PR_SS,0,,2009-08-19 08:00,
56642,124407,99820,99734,759,759,PR_FF,8,,2009-09-12 08:00,
56643,124408,100170,99734,759,759,PR_SS,0,,2009-09-08 08:00,
56644,124409,99821,99735,759,759,PR_FF,8,,2009-09-29 08:00,
56645,124410,100171,99735,759,759,PR_SS,0,,2009-09-27 08:00,
56646,124411,99822,99736,759,759,PR_FF,8,,2009-10-11 08:00,
56647,124412,100172,99736,759,759,PR_SS,0,,2009-10-10 08:00,
56648,124413,99823,99737,759,759,PR_FF,8,,2009-10-21 08:00,
56649,124414,100173,99737,759,759,PR_SS,0,,2009-10-20 08:00,
56650,124415,99824,99738,759,759,PR_FF,8,,2009-11-01 08:00,
56651,124416,100174,99738,759,759,PR_SS,0,,2009-10-31 08:00,
56652,124417,99825,99739,759,759,PR_FF,8,,2009-11-11 08:00,
56653,124418,100175,99739,759,759,PR_SS,0,,2009-11-10 08:00,
56654,124419,99826,99740,759,759,PR_FF,8,,2009-11-22 08:00,
56655,124420,100176,99740,759,759,PR_SS,0,,2009-11-21 08:00,
56656,124421,99827,99741,759,759,PR_FF,8,,2009-12-07 08:00,
56657,124422,100177,99741,759,759,PR_SS,0,,2009-12-06 08:00,
56658,124423,99828,99742,759,759,PR_FF,8,,2009-12-16 08:00,
56659,124424,100178,99742,759,759,PR_SS,0,,2009-12-15 08:00,
56660,124425,99829,99743,759,759,PR_FF,8,,2009-12-26 08:00,
56661,124426,100179,99743,759,759,PR_SS,0,,2009-12-24 08:00,
56662,124427,99830,99744,759,759,PR_FF,8,,2010-01-04 08:00,
56663,124428,100180,99744,759,759,PR_SS,0,,2010-01-03 08:00,
56664,124429,99831,99745,759,759,PR_FF,16,,2008-12-01 08:00,
56665,124430,100182,99745,759,759,PR_SS,0,,2008-11-29 08:00,
56666,124431,99832,99746,759,759,PR_FF,8,,2010-01-13 08:00,
56667,124432,100181,99746,759,759,PR_SS,0,,2010-01-12 08:00,
56668,124433,95623,99747,759,759,PR_FF,0,,2008-12-21 08:00,
56669,124434,99833,99747,759,759,PR_FS,0,,2008-12-25 17:00,
56670,124435,95624,99748,759,759,PR_FF,0,,2009-01-11 08:00,
56671,124436,99834,99748,759,759,PR_FS,0,,2009-01-15 17:00,
56672,124437,95625,99749,759,759,PR_FF,0,,2009-01-29 08:00,
56673,124438,99835,99749,759,759,PR_FS,0,,2009-02-02 17:00,
56674,124439,95626,99750,759,759,PR_FF,0,,2009-02-16 08:00,
56675,124440,99836,99750,759,759,PR_FS,0,,2009-02-19 17:00,
56676,124441,95627,99751,759,759,PR_FF,0,,2009-03-05 08:00,
56677,124442,99837,99751,759,759,PR_FS,0,,2009-03-10 17:00,
56678,124443,95628,99752,759,759,PR_FF,0,,2009-03-23 08:00,
56679,124444,99838,99752,759,759,PR_FS,0,,2009-03-26 17:00,
56680,124445,95629,99753,759,759,PR_FF,0,,2009-04-08 08:00,
56681,124446,99839,99753,759,759,PR_FS,0,,2009-04-12 17:00,
56682,124447,95630,99754,759,759,PR_FF,0,,2009-04-26 08:00,
56683,124448,99840,99754,759,759,PR_FS,0,,2009-04-28 17:00,
56684,124449,95631,99755,759,759,PR_FF,0,,2009-05-12 08:00,
56685,124450,99841,99755,759,759,PR_FS,0,,2009-05-14 17:00,
56686,124451,95632,99756,759,759,PR_FF,0,,2009-05-28 08:00,
56687,124452,99842,99756,759,759,PR_FS,0,,2009-05-31 17:00,
56688,124453,95633,99757,759,759,PR_FF,0,,2009-06-14 08:00,
56689,124454,99843,99757,759,759,PR_FS,0,,2009-06-16 17:00,
56690,124455,95634,99758,759,759,PR_FF,0,,2009-06-28 08:00,
56691,124456,99844,99758,759,759,PR_FS,0,,2009-06-30 17:00,
56692,124457,95635,99759,759,759,PR_FF,0,,2009-07-12 08:00,
56693,124458,99845,99759,759,759,PR_FS,0,,2009-07-14 17:00,
56694,124459,95636,99760,759,759,PR_FF,0,,2009-07-27 08:00,
56695,124460,99846,99760,759,759,PR_FS,0,,2009-07-29 17:00,
56696,124461,95637,99761,759,759,PR_FF,0,,2009-08-11 08:00,
56697,124462,99847,99761,759,759,PR_FS,0,,2009-08-13 17:00,
56698,124463,95638,99762,759,759,PR_FF,0,,2009-08-27 08:00,
56699,124464,99848,99762,759,759,PR_FS,0,,2009-08-29 17:00,
56700,124465,95639,99763,759,759,PR_FF,0,,2009-09-15 08:00,
56701,124466,99849,99763,759,759,PR_FS,0,,2009-09-17 17:00,
56702,124467,95640,99764,759,759,PR_FF,0,,2009-10-01 08:00,
56703,124468,99850,99764,759,759,PR_FS,0,,2009-10-03 17:00,
56704,124469,95641,99765,759,759,PR_FF,0,,2009-10-13 08:00,
56705,124470,99851,99765,759,759,PR_FS,0,,2009-10-14 17:00,
56706,124471,95642,99766,759,759,PR_FF,0,,2009-10-25 08:00,
56707,124472,99852,99766,759,759,PR_FS,0,,2009-10-26 17:00,
56708,124473,95643,99767,759,759,PR_FF,0,,2009-11-05 08:00,
56709,124474,99853,99767,759,759,PR_FS,0,,2009-11-07 17:00,
56710,124475,95644,99768,759,759,PR_FF,0,,2009-11-15 08:00,
56711,124476,99854,99768,759,759,PR_FS,0,,2009-11-16 17:00,
56712,124477,95645,99769,759,759,PR_FF,0,,2009-11-24 08:00,
56713,124478,99855,99769,759,759,PR_FS,0,,2009-11-25 17:00,
56714,124479,95646,99770,759,759,PR_FF,0,,2009-12-09 08:00,
56715,124480,99856,99770,759,759,PR_FS,0,,2009-12-10 17:00,
56716,124481,95647,99771,759,759,PR_FF,0,,2009-12-19 08:00,
56717,124482,99857,99771,759,759,PR_FS,0,,2009-12-20 17:00,
56718,124483,95648,99772,759,759,PR_FF,0,,2009-12-28 08:00,
56719,124484,99858,99772,759,759,PR_FS,0,,2009-12-29 17:00,
56720,124485,95649,99773,759,759,PR_FF,0,,2008-11-26 08:00,
