,udf_type_id,fk_id,proj_id,udf_date,udf_number,udf_text,udf_code_id
15077,197,89742,759,2009-08-22 17:00,,,
15078,197,89743,759,2009-09-14 17:00,,,
15079,197,89744,759,2009-10-07 17:00,,,
15080,197,89745,759,2009-09-24 17:00,,,
15081,197,89746,759,2009-10-11 17:00,,,
15082,197,89747,759,2009-10-26 17:00,,,
15083,197,89748,759,2009-10-15 17:00,,,
15084,197,89749,759,2009-11-02 17:00,,,
15085,197,89750,759,2009-11-05 17:00,,,
15086,197,89751,759,2009-11-14 17:00,,,
15087,197,89752,759,2009-11-21 17:00,,,
15088,197,89753,759,2009-12-08 17:00,,,
15089,197,89754,759,2009-12-14 17:00,,,
15090,197,89755,759,2009-10-28 17:00,,,
15091,197,89756,759,2009-11-18 17:00,,,
15092,197,89757,759,2009-11-18 17:00,,,
15093,197,89758,759,2009-12-13 17:00,,,
15094,197,89759,759,2009-12-22 17:00,,,
15095,197,89760,759,2009-12-31 17:00,,,
15096,197,89761,759,2010-01-03 17:00,,,
15097,197,89762,759,2010-01-03 17:00,,,
15098,197,89763,759,2009-05-07 17:00,,,
15099,197,89764,759,2009-12-20 17:00,,,
15100,197,89765,759,2009-12-31 17:00,,,
15101,197,89766,759,2009-09-27 17:00,,,
15102,197,89767,759,2009-10-13 17:00,,,
15103,197,89768,759,2009-11-02 17:00,,,
15104,197,89769,759,2009-11-21 17:00,,,
15105,197,89770,759,2009-12-13 17:00,,,
15106,197,89771,759,2009-12-30 17:00,,,
15107,197,89772,759,2010-01-14 17:00,,,
15108,197,89773,759,2010-02-02 17:00,,,
15109,197,89774,759,2010-01-20 17:00,,,
15110,197,89775,759,2010-02-06 17:00,,,
15111,197,89776,759,2010-02-21 17:00,,,
15112,197,89777,759,2010-02-03 17:00,,,
15113,197,89778,759,2010-02-16 17:00,,,
15114,197,89779,759,2010-02-27 17:00,,,
15115,197,89780,759,2010-01-25 17:00,,,
15116,197,89781,759,2010-02-06 17:00,,,
15117,197,89782,759,2010-02-17 17:00,,,
15118,197,89783,759,2010-02-10 17:00,,,
15119,197,89784,759,2010-02-21 17:00,,,
15120,197,89785,759,2010-03-07 17:00,,,
15121,197,89786,759,2010-02-04 17:00,,,
15122,197,89787,759,2010-02-14 17:00,,,
15123,197,89788,759,2010-02-23 17:00,,,
15124,197,89789,759,2010-03-04 17:00,,,
15125,197,89790,759,2010-03-14 17:00,,,
15126,197,89791,759,2010-03-23 17:00,,,
15127,197,89792,759,2009-09-01 17:00,,,
15128,197,89793,759,2009-10-08 17:00,,,
15129,197,89794,759,2009-10-25 17:00,,,
15130,197,89795,759,2009-12-06 17:00,,,
15131,197,89796,759,2009-12-08 17:00,,,
15132,197,89797,759,2009-12-24 17:00,,,
15133,197,89798,759,2010-01-26 17:00,,,
15134,197,89799,759,2010-01-26 17:00,,,
15135,197,89800,759,2010-02-14 17:00,,,
15136,197,89801,759,2010-02-14 17:00,,,
15137,197,89802,759,2010-02-17 17:00,,,
15138,197,89803,759,2010-03-04 17:00,,,
15139,197,89804,759,2010-02-15 17:00,,,
15140,197,89805,759,2010-02-28 17:00,,,
15141,197,89806,759,2010-03-06 17:00,,,
15142,197,89807,759,2010-02-18 17:00,,,
15143,197,89808,759,2010-02-18 17:00,,,
15144,197,89809,759,2010-02-22 17:00,,,
15145,197,89810,759,2010-02-16 17:00,,,
15146,197,89811,759,2010-02-25 17:00,,,
15147,197,89812,759,2010-03-11 17:00,,,
15148,197,89813,759,2010-02-17 17:00,,,
15149,197,89814,759,2010-02-14 17:00,,,
15150,197,89815,759,2010-02-23 17:00,,,
15151,197,89816,759,2010-03-04 17:00,,,
15152,197,89817,759,2010-03-04 17:00,,,
15153,197,89818,759,2010-03-09 17:00,,,
15154,197,89819,759,2009-10-06 17:00,,,
15155,197,89820,759,2009-08-25 17:00,,,
15156,197,89821,759,2009-09-15 17:00,,,
15157,197,89822,759,2009-10-31 17:00,,,
15158,197,89823,759,2009-10-31 17:00,,,
15159,197,89824,759,2009-11-14 17:00,,,
15160,197,89825,759,2009-12-27 17:00,,,
15161,197,89826,759,2009-12-27 17:00,,,
15162,197,89827,759,2010-01-10 17:00,,,
15163,197,89828,759,2010-01-14 17:00,,,
15164,197,89829,759,2010-01-14 17:00,,,
15165,197,89830,759,2010-01-28 17:00,,,
15166,197,89831,759,2010-01-23 17:00,,,
15167,197,89832,759,2010-02-04 17:00,,,
15168,197,89833,759,2010-02-08 17:00,,,
15169,197,89834,759,2010-01-31 17:00,,,
15170,197,89835,759,2010-02-07 17:00,,,
15171,197,89836,759,2010-02-18 17:00,,,
15172,197,89837,759,2010-03-03 17:00,,,
15173,197,89838,759,2010-03-13 17:00,,,
15174,197,89839,759,2010-03-14 17:00,,,
15175,197,89840,759,2010-02-27 17:00,,,
15176,197,89841,759,2010-03-01 17:00,,,
15177,197,89842,759,2010-03-17 17:00,,,
15178,197,89843,759,2010-03-25 17:00,,,
15179,197,89844,759,2010-03-17 17:00,,,
15180,197,89845,759,2010-03-25 17:00,,,
15181,197,89846,759,2009-06-23 17:00,,,
15182,197,89847,759,2009-08-25 17:00,,,
15183,197,89848,759,2009-05-28 17:00,,,
15184,197,89849,759,2009-06-14 17:00,,,
15185,197,89850,759,2009-07-04 17:00,,,
15186,197,89851,759,2009-07-23 17:00,,,
15187,197,89852,759,2009-08-09 17:00,,,
15188,197,89853,759,2009-08-29 17:00,,,
15189,197,89854,759,2009-09-20 17:00,,,
15190,197,89855,759,2009-10-12 17:00,,,
15191,197,89856,759,2009-09-29 17:00,,,
15192,197,89857,759,2009-10-15 17:00,,,
15193,197,89858,759,2009-10-31 17:00,,,
15194,197,89859,759,2009-10-13 17:00,,,
15195,197,89860,759,2009-10-26 17:00,,,
15196,197,89861,759,2009-11-08 17:00,,,
15197,197,89862,759,2009-11-08 17:00,,,
15198,197,89863,759,2009-11-19 17:00,,,
15199,197,89864,759,2009-12-07 17:00,,,
15200,197,89865,759,2009-12-07 17:00,,,
15201,197,89866,759,2009-12-17 17:00,,,
15202,197,89867,759,2010-01-07 17:00,,,
15203,197,89868,759,2010-01-07 17:00,,,
15204,197,89869,759,2010-01-17 17:00,,,
15205,197,89870,759,2010-01-26 17:00,,,
15206,197,89871,759,2010-02-04 17:00,,,
15207,197,89872,759,2010-02-14 17:00,,,
15208,197,89873,759,2010-02-23 17:00,,,
15209,197,89874,759,2009-05-23 17:00,,,
15210,197,89875,759,2009-04-06 17:00,,,
15211,197,89876,759,2009-04-29 17:00,,,
15212,197,89877,759,2009-05-04 17:00,,,
15213,197,89878,759,2009-04-04 17:00,,,
15214,197,89879,759,2009-08-10 17:00,,,
15215,197,89880,759,2009-08-10 17:00,,,
15216,197,89881,759,2009-10-31 17:00,,,
15217,197,89882,759,2009-10-31 17:00,,,
15218,197,89883,759,2009-10-31 17:00,,,
15219,197,89884,759,2009-12-27 17:00,,,
15220,197,89885,759,2009-12-27 17:00,,,
15221,197,89886,759,2009-12-27 17:00,,,
15222,197,89887,759,2010-01-14 17:00,,,
15223,197,89888,759,2010-01-14 17:00,,,
15224,197,89889,759,2010-01-14 17:00,,,
15225,197,89890,759,2010-01-25 17:00,,,
15226,197,89891,759,2010-01-25 17:00,,,
15227,197,89892,759,2010-01-25 17:00,,,
15228,197,89893,759,2010-02-11 17:00,,,
15229,197,89894,759,2010-02-11 17:00,,,
15230,197,89895,759,2010-02-11 17:00,,,
15231,197,89896,759,2010-03-07 17:00,,,
15232,197,89897,759,2010-03-07 17:00,,,
15233,197,89898,759,2010-03-07 17:00,,,
15234,197,89899,759,2010-03-27 17:00,,,
15235,197,89900,759,2010-03-27 17:00,,,
15236,197,89901,759,2010-03-27 17:00,,,
15237,197,89902,759,2010-04-04 17:00,,,
15238,197,89903,759,2010-04-04 17:00,,,
15239,197,89904,759,2010-04-04 17:00,,,
15240,197,89905,759,2009-08-10 17:00,,,
15241,197,89906,759,2010-03-02 17:00,,,
15242,197,89907,759,2010-03-07 17:00,,,
15243,197,89908,759,2009-10-04 17:00,,,
15244,197,89909,759,2009-10-20 17:00,,,
15245,197,89910,759,2009-11-09 17:00,,,
15246,197,89911,759,2009-12-03 17:00,,,
15247,197,89912,759,2009-12-20 17:00,,,
15248,197,89913,759,2010-01-06 17:00,,,
15249,197,89914,759,2010-01-21 17:00,,,
15250,197,89915,759,2010-02-09 17:00,,,
15251,197,89916,759,2010-01-27 17:00,,,
15252,197,89917,759,2010-02-13 17:00,,,
15253,197,89918,759,2010-02-28 17:00,,,
15254,197,89919,759,2010-02-10 17:00,,,
15255,197,89920,759,2010-02-23 17:00,,,
15256,197,89921,759,2010-03-06 17:00,,,
15257,197,89922,759,2010-02-01 17:00,,,
15258,197,89923,759,2010-02-13 17:00,,,
15259,197,89924,759,2010-02-24 17:00,,,
15260,197,89925,759,2010-02-17 17:00,,,
15261,197,89926,759,2010-02-28 17:00,,,
15262,197,89927,759,2010-03-14 17:00,,,
15263,197,89928,759,2010-02-11 17:00,,,
15264,197,89929,759,2010-02-21 17:00,,,
15265,197,89930,759,2010-03-02 17:00,,,
15266,197,89931,759,2010-03-11 17:00,,,
15267,197,89932,759,2010-03-21 17:00,,,
15268,197,89933,759,2010-03-30 17:00,,,
15269,197,89934,759,2009-09-12 17:00,,,
15270,197,89935,759,2009-04-15 17:00,,,
15271,197,89936,759,2009-08-08 17:00,,,
15272,197,89937,759,2009-08-25 17:00,,,
15273,197,89938,759,2009-09-26 17:00,,,
15274,197,89939,759,2009-10-14 17:00,,,
15275,197,89940,759,2009-10-31 17:00,,,
15276,197,89941,759,2009-11-17 17:00,,,
15277,197,89942,759,2009-12-08 17:00,,,
15278,197,89943,759,2009-12-27 17:00,,,
15279,197,89944,759,2009-12-14 17:00,,,
15280,197,89945,759,2009-12-30 17:00,,,
15281,197,89946,759,2010-01-14 17:00,,,
15282,197,89947,759,2009-12-28 17:00,,,
15283,197,89948,759,2010-01-10 17:00,,,
15284,197,89949,759,2010-01-20 17:00,,,
15285,197,89950,759,2009-12-23 17:00,,,
15286,197,89951,759,2010-01-04 17:00,,,
15287,197,89952,759,2010-01-16 17:00,,,
15288,197,89953,759,2010-01-09 17:00,,,
15289,197,89954,759,2010-01-19 17:00,,,
15290,197,89955,759,2010-02-02 17:00,,,
15291,197,89956,759,2010-01-10 17:00,,,
15292,197,89957,759,2010-01-17 17:00,,,
15293,197,89958,759,2010-01-26 17:00,,,
15294,197,89959,759,2010-02-04 17:00,,,
15295,197,89960,759,2010-02-04 17:00,,,
15296,197,89961,759,2010-02-14 17:00,,,
15297,197,89962,759,2009-07-22 17:00,,,
15298,197,89963,759,2009-08-19 17:00,,,
15299,197,89964,759,2009-09-08 17:00,,,
15300,197,89965,759,2009-10-26 17:00,,,
15301,197,89966,759,2009-10-26 17:00,,,
15302,197,89967,759,2009-11-09 17:00,,,
15303,197,89968,759,2009-12-22 17:00,,,
15304,197,89969,759,2009-12-08 17:00,,,
15305,197,89970,759,2010-01-05 17:00,,,
15306,197,89971,759,2010-01-10 17:00,,,
15307,197,89972,759,2010-01-10 17:00,,,
15308,197,89973,759,2010-01-24 17:00,,,
15309,197,89974,759,2010-01-18 17:00,,,
15310,197,89975,759,2010-01-31 17:00,,,
15311,197,89976,759,2010-02-03 17:00,,,
15312,197,89977,759,2010-01-21 17:00,,,
15313,197,89978,759,2010-01-28 17:00,,,
15314,197,89979,759,2010-02-09 17:00,,,
15315,197,89980,759,2010-02-22 17:00,,,
15316,197,89981,759,2010-03-03 17:00,,,
15317,197,89982,759,2010-03-04 17:00,,,
15318,197,89983,759,2010-02-24 17:00,,,
15319,197,89984,759,2010-02-27 17:00,,,
15320,197,89985,759,2010-03-15 17:00,,,
15321,197,89986,759,2010-03-23 17:00,,,
15322,197,89987,759,2010-03-15 17:00,,,
15323,197,89988,759,2010-03-23 17:00,,,
15324,197,89989,759,2009-06-18 17:00,,,
15325,197,89990,759,2009-08-19 17:00,,,
15326,197,89991,759,2009-08-22 17:00,,,
15327,197,89992,759,2009-09-15 17:00,,,
15328,197,89993,759,2009-10-10 17:00,,,
15329,197,89994,759,2009-10-28 17:00,,,
15330,197,89995,759,2009-11-14 17:00,,,
15331,197,89996,759,2009-12-07 17:00,,,
15332,197,89997,759,2009-12-22 17:00,,,
15333,197,89998,759,2010-01-10 17:00,,,
15334,197,89999,759,2009-12-28 17:00,,,
15335,197,90000,759,2010-01-13 17:00,,,
15336,197,90001,759,2010-01-28 17:00,,,
15337,197,90002,759,2010-01-11 17:00,,,
15338,197,90003,759,2010-01-24 17:00,,,
15339,197,90004,759,2010-02-03 17:00,,,
15340,197,90005,759,2010-01-02 17:00,,,
15341,197,90006,759,2010-01-13 17:00,,,
15342,197,90007,759,2010-01-25 17:00,,,
15343,197,90008,759,2010-01-18 17:00,,,
15344,197,90009,759,2010-01-28 17:00,,,
15345,197,90010,759,2010-02-11 17:00,,,
15346,197,90011,759,2010-01-19 17:00,,,
15347,197,90012,759,2010-01-26 17:00,,,
15348,197,90013,759,2010-02-04 17:00,,,
15349,197,90014,759,2010-02-14 17:00,,,
15350,197,90015,759,2010-02-14 17:00,,,
15351,197,90016,759,2010-02-23 17:00,,,
15352,197,90017,759,2009-08-05 17:00,,,
15353,197,90018,759,2009-09-08 17:00,,,
15354,197,90019,759,2009-09-29 17:00,,,
15355,197,90020,759,2009-11-09 17:00,,,
15356,197,90021,759,2009-11-09 17:00,,,
15357,197,90022,759,2009-11-23 17:00,,,
15358,197,90023,759,2010-01-05 17:00,,,
15359,197,90024,759,2009-12-22 17:00,,,
15360,197,90025,759,2010-01-19 17:00,,,
15361,197,90026,759,2010-01-24 17:00,,,
15362,197,90027,759,2010-01-24 17:00,,,
15363,197,90028,759,2010-02-07 17:00,,,
15364,197,90029,759,2010-02-01 17:00,,,
15365,197,90030,759,2010-02-14 17:00,,,
15366,197,90031,759,2010-02-17 17:00,,,
15367,197,90032,759,2010-02-02 17:00,,,
15368,197,90033,759,2010-02-09 17:00,,,
15369,197,90034,759,2010-02-21 17:00,,,
15370,197,90035,759,2010-03-06 17:00,,,
15371,197,90036,759,2010-03-15 17:00,,,
15372,197,90037,759,2010-03-16 17:00,,,
15373,197,90038,759,2010-03-03 17:00,,,
15374,197,90039,759,2010-03-06 17:00,,,
15375,197,90040,759,2010-03-22 17:00,,,
15376,197,90041,759,2010-03-30 17:00,,,
15377,197,90042,759,2010-03-22 17:00,,,
15378,197,90043,759,2010-03-30 17:00,,,
15379,197,90044,759,2009-06-22 17:00,,,
15380,197,90045,759,2009-09-19 17:00,,,
15381,197,90046,759,2010-01-21 17:00,,,
15382,197,90047,759,2009-04-01 17:00,,,
15383,197,90048,759,2008-12-24 17:00,,,
15384,197,90049,759,2009-01-10 17:00,,,
15385,197,90050,759,2009-01-26 17:00,,,
15386,197,90051,759,2009-02-16 17:00,,,
15387,197,90052,759,2009-03-07 17:00,,,
15388,197,90053,759,2009-03-23 17:00,,,
15389,197,90054,759,2009-04-09 17:00,,,
15390,197,90055,759,2009-04-25 17:00,,,
15391,197,90056,759,2009-05-13 17:00,,,
15392,197,90057,759,2009-05-29 17:00,,,
15393,197,90058,759,2009-06-14 17:00,,,
15394,197,90059,759,2009-06-29 17:00,,,
15395,197,90060,759,2009-07-13 17:00,,,
15396,197,90061,759,2009-07-26 17:00,,,
15397,197,90062,759,2009-08-08 17:00,,,
15398,197,90063,759,2009-08-20 17:00,,,
15399,197,90064,759,2009-08-31 17:00,,,
15400,197,90065,759,2009-09-12 17:00,,,
15401,197,90066,759,2009-09-24 17:00,,,
15402,197,90067,759,2009-10-04 17:00,,,
15403,197,90068,759,2009-10-15 17:00,,,
15404,197,90069,759,2009-10-26 17:00,,,
15405,197,90070,759,2009-11-09 17:00,,,
15406,197,90071,759,2009-11-25 17:00,,,
15407,197,90072,759,2009-12-04 17:00,,,
15408,197,90073,759,2008-12-05 17:00,,,
15409,197,90074,759,2008-11-26 17:00,,,
15410,197,90075,759,2008-12-17 17:00,,,
15411,197,90076,759,2009-01-02 17:00,,,
15412,197,90077,759,2009-01-18 17:00,,,
15413,197,90078,759,2009-02-05 17:00,,,
15414,197,90079,759,2009-02-25 17:00,,,
15415,197,90080,759,2009-03-15 17:00,,,
15416,197,90081,759,2009-04-01 17:00,,,
15417,197,90082,759,2009-04-17 17:00,,,
15418,197,90083,759,2009-05-03 17:00,,,
15419,197,90084,759,2009-05-21 17:00,,,
15420,197,90085,759,2009-06-05 17:00,,,
15421,197,90086,759,2009-06-18 17:00,,,
15422,197,90087,759,2009-07-02 17:00,,,
15423,197,90088,759,2009-07-16 17:00,,,
15424,197,90089,759,2009-07-27 17:00,,,
15425,197,90090,759,2009-08-08 17:00,,,
15426,197,90091,759,2009-08-20 17:00,,,
15427,197,90092,759,2009-08-31 17:00,,,
15428,197,90093,759,2009-09-12 17:00,,,
15429,197,90094,759,2009-09-25 17:00,,,
15430,197,90095,759,2009-10-04 17:00,,,
15431,197,90096,759,2009-10-14 17:00,,,
15432,197,90097,759,2009-10-24 17:00,,,
15433,197,90098,759,2009-11-07 17:00,,,
15434,197,90099,759,2009-11-23 17:00,,,
15435,197,90100,759,2008-10-30 17:00,,,
15436,197,90101,759,2009-12-03 17:00,,,
15437,197,90102,759,2009-01-21 17:00,,,
15438,197,90103,759,2009-02-07 17:00,,,
15439,197,90104,759,2009-02-23 17:00,,,
15440,197,90105,759,2009-03-16 17:00,,,
15441,197,90106,759,2009-04-04 17:00,,,
15442,197,90107,759,2009-04-20 17:00,,,
15443,197,90108,759,2009-05-07 17:00,,,
15444,197,90109,759,2009-05-23 17:00,,,
15445,197,90110,759,2009-06-10 17:00,,,
15446,197,90111,759,2009-06-26 17:00,,,
15447,197,90112,759,2009-07-12 17:00,,,
15448,197,90113,759,2009-07-27 17:00,,,
15449,197,90114,759,2009-08-10 17:00,,,
15450,197,90115,759,2009-08-31 17:00,,,
15451,197,90116,759,2009-09-05 17:00,,,
15452,197,90117,759,2009-09-17 17:00,,,
15453,197,90118,759,2009-09-28 17:00,,,
15454,197,90119,759,2009-10-10 17:00,,,
15455,197,90120,759,2009-10-22 17:00,,,
15456,197,90121,759,2009-11-01 17:00,,,
15457,197,90122,759,2009-11-12 17:00,,,
15458,197,90123,759,2009-11-23 17:00,,,
15459,197,90124,759,2009-12-07 17:00,,,
15460,197,90125,759,2009-12-23 17:00,,,
15461,197,90126,759,2010-01-01 17:00,,,
15462,197,90127,759,2009-01-02 17:00,,,
15463,197,90128,759,2008-12-24 17:00,,,
15464,197,90129,759,2009-01-14 17:00,,,
15465,197,90130,759,2009-01-30 17:00,,,
15466,197,90131,759,2009-02-15 17:00,,,
15467,197,90132,759,2009-03-05 17:00,,,
15468,197,90133,759,2009-03-25 17:00,,,
15469,197,90134,759,2009-04-12 17:00,,,
15470,197,90135,759,2009-04-29 17:00,,,
15471,197,90136,759,2009-05-15 17:00,,,
15472,197,90137,759,2009-05-31 17:00,,,
15473,197,90138,759,2009-06-18 17:00,,,
15474,197,90139,759,2009-07-03 17:00,,,
15475,197,90140,759,2009-07-16 17:00,,,
15476,197,90141,759,2009-07-30 17:00,,,
15477,197,90142,759,2009-08-13 17:00,,,
15478,197,90143,759,2009-08-24 17:00,,,
15479,197,90144,759,2009-09-05 17:00,,,
15480,197,90145,759,2009-09-17 17:00,,,
15481,197,90146,759,2009-09-28 17:00,,,
15482,197,90147,759,2009-10-10 17:00,,,
15483,197,90148,759,2009-10-23 17:00,,,
15484,197,90149,759,2009-11-01 17:00,,,
15485,197,90150,759,2009-11-11 17:00,,,
15486,197,90151,759,2009-11-21 17:00,,,
15487,197,90152,759,2009-12-05 17:00,,,
15488,197,90153,759,2009-12-21 17:00,,,
15489,197,90154,759,2008-11-27 17:00,,,
15490,197,90155,759,2009-12-31 17:00,,,
15491,197,90156,759,2009-05-10 17:00,,,
15492,197,90157,759,2009-05-26 17:00,,,
15493,197,90158,759,2009-06-15 17:00,,,
15494,197,90159,759,2009-07-04 17:00,,,
15495,197,90160,759,2009-07-21 17:00,,,
15496,197,90161,759,2009-08-08 17:00,,,
15497,197,90162,759,2009-08-24 17:00,,,
15498,197,90163,759,2009-09-20 17:00,,,
15499,197,90164,759,2009-09-01 17:00,,,
15500,197,90165,759,2009-09-27 17:00,,,
15501,197,90166,759,2009-10-12 17:00,,,
15502,197,90167,759,2009-10-01 17:00,,,
15503,197,90168,759,2009-10-19 17:00,,,
15504,197,90169,759,2009-10-22 17:00,,,
15505,197,90170,759,2009-10-28 17:00,,,
15506,197,90171,759,2009-11-04 17:00,,,
15507,197,90172,759,2009-11-16 17:00,,,
15508,197,90173,759,2009-12-05 17:00,,,
15509,197,90174,759,2009-12-14 17:00,,,
15510,197,90175,759,2009-12-15 17:00,,,
15511,197,90176,759,2009-12-17 17:00,,,
15512,197,90177,759,2009-11-18 17:00,,,
15513,197,90178,759,2009-12-03 17:00,,,
15514,197,90179,759,2009-12-13 17:00,,,
15515,197,90180,759,2009-12-22 17:00,,,
15516,197,90181,759,2009-12-31 17:00,,,
15517,197,90182,759,2009-04-23 17:00,,,
15518,197,90183,759,2009-06-02 17:00,,,
15519,197,90184,759,2009-06-16 17:00,,,
15520,197,90185,759,2009-07-28 17:00,,,
15521,197,90186,759,2009-07-28 17:00,,,
15522,197,90187,759,2009-08-11 17:00,,,
15523,197,90188,759,2009-09-30 17:00,,,
15524,197,90189,759,2009-09-30 17:00,,,
15525,197,90190,759,2009-10-14 17:00,,,
15526,197,90191,759,2009-10-19 17:00,,,
15527,197,90192,759,2009-10-19 17:00,,,
15528,197,90193,759,2009-11-02 17:00,,,
15529,197,90194,759,2009-10-27 17:00,,,
15530,197,90195,759,2009-11-09 17:00,,,
15531,197,90196,759,2009-11-12 17:00,,,
15532,197,90197,759,2009-11-14 17:00,,,
15533,197,90198,759,2009-11-21 17:00,,,
15534,197,90199,759,2009-12-08 17:00,,,
15535,197,90200,759,2009-12-21 17:00,,,
15536,197,90201,759,2009-12-30 17:00,,,
15537,197,90202,759,2009-12-31 17:00,,,
15538,197,90203,759,2009-12-30 17:00,,,
15539,197,90204,759,2010-01-02 17:00,,,
15540,197,90205,759,2010-01-18 17:00,,,
15541,197,90206,759,2010-01-26 17:00,,,
15542,197,90207,759,2010-01-18 17:00,,,
15543,197,90208,759,2010-01-26 17:00,,,
15544,197,90209,759,2009-05-12 17:00,,,
15545,197,90210,759,2009-06-02 17:00,,,
15546,197,90211,759,2009-12-27 17:00,,,
15547,197,90212,759,2009-12-17 17:00,,,
15548,197,90213,759,2009-05-20 17:00,,,
15549,197,90214,759,2009-06-06 17:00,,,
15550,197,90215,759,2009-06-25 17:00,,,
15551,197,90216,759,2009-07-14 17:00,,,
15552,197,90217,759,2009-08-01 17:00,,,
15553,197,90218,759,2009-08-18 17:00,,,
15554,197,90219,759,2009-09-08 17:00,,,
15555,197,90220,759,2009-10-04 17:00,,,
15556,197,90221,759,2009-09-17 17:00,,,
15557,197,90222,759,2009-10-07 17:00,,,
15558,197,90223,759,2009-10-22 17:00,,,
15559,197,90224,759,2009-10-05 17:00,,,
15560,197,90225,759,2009-10-18 17:00,,,
15561,197,90226,759,2009-10-31 17:00,,,
15562,197,90227,759,2009-10-31 17:00,,,
15563,197,90228,759,2009-11-11 17:00,,,
15564,197,90229,759,2009-11-23 17:00,,,
15565,197,90230,759,2009-11-23 17:00,,,
15566,197,90231,759,2009-12-09 17:00,,,
15567,197,90232,759,2009-12-30 17:00,,,
15568,197,90233,759,2009-12-30 17:00,,,
15569,197,90234,759,2010-01-09 17:00,,,
15570,197,90235,759,2010-01-18 17:00,,,
15571,197,90236,759,2010-01-27 17:00,,,
15572,197,90237,759,2010-02-06 17:00,,,
15573,197,90238,759,2010-02-15 17:00,,,
15574,197,90239,759,2009-05-14 17:00,,,
15575,197,90240,759,2009-03-18 17:00,,,
15576,197,90241,759,2009-04-01 17:00,,,
15577,197,90242,759,2009-03-23 17:00,,,
15578,197,90243,759,2009-03-16 17:00,,,
15579,197,90244,759,2010-04-11 17:00,,,
15580,197,90245,759,2010-04-04 17:00,,,
15581,197,90246,759,2010-03-28 17:00,,,
15582,197,90247,759,2010-03-21 17:00,,,
15583,197,90248,759,2010-03-14 17:00,,,
15584,197,90249,759,2010-03-07 17:00,,,
15585,197,90250,759,2010-02-28 17:00,,,
15586,197,90251,759,2010-02-21 17:00,,,
15587,197,90252,759,2010-02-14 17:00,,,
15588,197,90253,759,2010-05-02 17:00,,,
15589,197,90254,759,2010-04-25 17:00,,,
15590,197,90255,759,2010-04-18 17:00,,,
15591,197,90256,759,2010-04-11 17:00,,,
15592,197,90257,759,2010-04-04 17:00,,,
15593,197,90258,759,2010-03-28 17:00,,,
15594,197,90259,759,2010-03-21 17:00,,,
15595,197,90260,759,2010-03-14 17:00,,,
15596,197,90261,759,2010-03-07 17:00,,,
15597,197,90262,759,2010-02-28 17:00,,,
15598,197,90263,759,2010-03-28 17:00,,,
15599,197,90264,759,2010-03-21 17:00,,,
15600,197,90265,759,2010-03-14 17:00,,,
15601,197,90266,759,2010-03-07 17:00,,,
15602,197,90267,759,2010-02-28 17:00,,,
15603,197,90268,759,2010-02-21 17:00,,,
15604,197,90269,759,2010-02-14 17:00,,,
15605,197,90270,759,2010-02-07 17:00,,,
15606,197,90271,759,2010-01-31 17:00,,,
15607,197,90272,759,2009-05-17 17:00,,,
15608,197,90273,759,2009-06-02 17:00,,,
15609,197,90274,759,2009-06-22 17:00,,,
15610,197,90275,759,2009-07-11 17:00,,,
15611,197,90276,759,2009-07-28 17:00,,,
15612,197,90277,759,2009-08-15 17:00,,,
15613,197,90278,759,2009-09-03 17:00,,,
15614,197,90279,759,2009-09-30 17:00,,,
15615,197,90280,759,2009-09-12 17:00,,,
15616,197,90281,759,2009-10-04 17:00,,,
15617,197,90282,759,2009-10-19 17:00,,,
15618,197,90283,759,2009-10-08 17:00,,,
15619,197,90284,759,2009-10-26 17:00,,,
15620,197,90285,759,2009-10-29 17:00,,,
15621,197,90286,759,2009-11-07 17:00,,,
15622,197,90287,759,2009-11-14 17:00,,,
15623,197,90288,759,2009-11-25 17:00,,,
15624,197,90289,759,2009-12-07 17:00,,,
15625,197,90290,759,2009-10-21 17:00,,,
15626,197,90291,759,2009-11-11 17:00,,,
15627,197,90292,759,2009-11-11 17:00,,,
15628,197,90293,759,2009-12-06 17:00,,,
15629,197,90294,759,2009-12-15 17:00,,,
15630,197,90295,759,2009-12-24 17:00,,,
15631,197,90296,759,2009-12-27 17:00,,,
15632,197,90297,759,2009-12-27 17:00,,,
15633,197,90298,759,2009-04-30 17:00,,,
15634,197,90299,759,2009-12-17 17:00,,,
15635,197,90300,759,2009-12-24 17:00,,,
15636,197,90301,759,2009-04-15 17:00,,,
15637,197,90302,759,2009-06-23 17:00,,,
15638,197,90303,759,2009-07-09 17:00,,,
15639,197,90304,759,2009-07-30 17:00,,,
15640,197,90305,759,2009-08-18 17:00,,,
15641,197,90306,759,2009-09-10 17:00,,,
15642,197,90307,759,2009-10-04 17:00,,,
15643,197,90308,759,2009-10-19 17:00,,,
15644,197,90309,759,2009-11-07 17:00,,,
15645,197,90310,759,2009-10-25 17:00,,,
15646,197,90311,759,2009-11-10 17:00,,,
15647,197,90312,759,2009-11-25 17:00,,,
15648,197,90313,759,2009-11-15 17:00,,,
15649,197,90314,759,2009-12-08 17:00,,,
15650,197,90315,759,2009-12-12 17:00,,,
15651,197,90316,759,2009-12-10 17:00,,,
15652,197,90317,759,2009-12-17 17:00,,,
15653,197,90318,759,2009-12-29 17:00,,,
15654,197,90319,759,2010-01-11 17:00,,,
15655,197,90320,759,2010-01-20 17:00,,,
15656,197,90321,759,2010-01-21 17:00,,,
15657,197,90322,759,2010-01-19 17:00,,,
