,task_pred_id,task_id,pred_task_id,proj_id,pred_proj_id,pred_type,lag_hr_cnt,float_path,aref,arls
10916,80381,81907,84979,829,829,PR_FS,0,,2008-11-22 17:00,
10917,80382,84883,84979,829,829,PR_FS,0,,2008-11-22 17:00,
10918,80383,84893,84979,829,829,PR_FF,80,,2008-11-25 08:00,
10919,80384,81907,84980,829,829,PR_FS,0,,2008-11-27 17:00,
10920,80385,84883,84980,829,829,PR_FS,0,,2008-11-27 17:00,
10921,80386,84893,84980,829,829,PR_FF,80,,2008-12-01 08:00,
10922,80387,84982,84981,829,829,PR_FS,0,,2008-10-01 17:00,
10923,80388,81907,84982,829,829,PR_FS,0,,2008-10-15 17:00,
10924,80389,84884,84982,829,829,PR_FS,0,,2008-10-15 17:00,
10925,80390,84892,84982,829,829,PR_FF,160,,2008-10-22 08:00,
10926,80391,84925,84982,829,829,PR_FF,80,,2008-10-05 08:00,
10927,80392,84927,84982,829,829,PR_FF,80,,2008-10-05 08:00,
10928,80393,84989,84983,829,829,PR_SS,80,,2009-01-19 17:00,
10929,80394,84983,84984,829,829,PR_FS,0,,2008-12-21 17:00,
10930,80395,84985,84984,829,829,PR_SS,120,,2008-12-21 17:00,
10931,80396,84983,84985,829,829,PR_SS,120,,2009-01-07 17:00,
10932,80397,84987,84986,829,829,PR_FS,0,,2008-10-29 17:00,
10933,80398,84988,84987,829,829,PR_SS,80,,2008-11-10 17:00,
10934,80399,84984,84988,829,829,PR_SS,160,,2008-12-03 17:00,
10935,80400,84991,84988,829,829,PR_SS,0,,2008-11-11 08:00,
10936,80401,81904,84989,829,829,PR_FS,0,,2009-02-05 17:00,
10937,80402,84990,84989,829,829,PR_FF,0,,2009-01-31 08:00,
10938,80403,81904,84990,829,829,PR_FS,0,,2009-02-05 17:00,
10939,80404,84984,84991,829,829,PR_SS,160,,2008-12-03 17:00,
10940,80405,84993,84992,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-06 08:00
10941,80406,84994,84992,829,829,PR_SS,32,,2008-10-02 08:00,2008-10-06 08:00
10942,80407,84995,84992,829,829,PR_FF,64,,2008-10-01 17:00,2008-10-05 17:00
10943,80408,85019,84992,829,829,PR_SS,0,,2008-10-02 08:00,2008-10-06 08:00
10944,80409,84996,84993,829,829,PR_FF,64,,2008-10-01 17:00,2008-10-05 17:00
10945,80410,84998,84993,829,829,PR_FS,80,,2008-10-01 17:00,2008-11-02 08:00
10946,80411,84997,84994,829,829,PR_FF,64,,2008-10-01 17:00,2008-10-05 17:00
10947,80412,84596,84995,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-06 08:00
10948,80413,84901,84995,829,829,PR_FF,144,,2008-10-01 17:00,2008-10-26 17:00
10949,80414,84996,84995,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-06 08:00
10950,80415,84997,84995,829,829,PR_SS,48,,2008-10-02 08:00,2008-10-06 08:00
10951,80416,84597,84996,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-06 08:00
10952,80417,84599,84996,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-06 08:00
10953,80418,84901,84996,829,829,PR_FF,144,,2008-10-01 17:00,2008-10-26 17:00
10954,80419,84999,84996,829,829,PR_FS,112,,2008-10-01 17:00,2008-10-27 08:00
10955,80420,84598,84997,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-06 08:00
10956,80421,84680,84997,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-06 08:00
10957,80422,84901,84997,829,829,PR_FF,144,,2008-10-01 17:00,2008-10-26 17:00
10958,80423,84996,84997,829,829,PR_FF,0,,2008-10-01 17:00,2008-10-05 17:00
10959,80424,84999,84997,829,829,PR_FS,112,,2008-10-01 17:00,2008-10-27 08:00
10960,80425,84602,84998,829,829,PR_FS,0,,2008-10-01 17:00,2008-11-02 08:00
10961,80426,84944,84999,829,829,PR_SS,80,,2008-10-02 08:00,2008-10-29 08:00
10962,80427,84963,84999,829,829,PR_SS,80,,2008-10-02 08:00,2008-10-27 08:00
10963,80428,85002,84999,829,829,PR_SS,40,,2008-10-02 08:00,2008-10-27 08:00
10964,80429,85008,84999,829,829,PR_FS,0,,2008-10-01 17:00,2008-11-13 08:00
10965,80430,85018,84999,829,829,PR_SS,64,,2008-10-02 08:00,2008-10-27 08:00
10966,80431,85020,84999,829,829,PR_SS,80,,2008-10-02 08:00,2008-11-12 08:00
10967,80432,85021,84999,829,829,PR_FF,120,,2008-10-01 17:00,2008-11-09 17:00
10968,80433,85022,84999,829,829,PR_FS,40,,2008-10-01 17:00,2008-11-12 08:00
10969,80434,85025,84999,829,829,PR_SS,200,,2008-10-02 08:00,2008-11-06 08:00
10970,80435,85026,84999,829,829,PR_SS,80,,2008-10-02 08:00,2008-11-12 08:00
10971,80436,85028,84999,829,829,PR_FS,80,,2008-10-01 17:00,2008-11-12 08:00
10972,80437,85033,84999,829,829,PR_SS,80,,2008-10-02 08:00,2008-10-29 08:00
10973,80438,85034,84999,829,829,PR_FF,0,,2008-10-01 17:00,2008-10-28 17:00
10974,80439,85036,84999,829,829,PR_FS,0,,2008-10-01 17:00,2008-11-12 08:00
10975,80440,85038,84999,829,829,PR_SS,64,,2008-10-02 08:00,2008-10-27 08:00
10976,80441,85038,84999,829,829,PR_FF,64,,2008-10-01 17:00,2008-10-26 17:00
10977,80442,85039,84999,829,829,PR_SS,80,,2008-10-02 08:00,2008-11-12 08:00
10978,80443,85042,84999,829,829,PR_FS,0,,2008-10-01 17:00,2008-11-12 08:00
10979,80444,85003,85000,829,829,PR_SS,56,,2008-10-02 08:00,2008-10-27 08:00
10980,80445,85005,85000,829,829,PR_SS,120,,2008-10-02 08:00,
10981,80446,85014,85000,829,829,PR_FS,0,,2008-10-01 17:00,
10982,80447,85007,85001,829,829,PR_SS,40,,2008-10-02 08:00,
10983,80448,85015,85001,829,829,PR_FS,0,,2008-10-01 17:00,
10984,80449,85003,85002,829,829,PR_SS,80,,2008-10-02 08:00,2008-10-27 08:00
10985,80450,84931,85003,829,829,PR_SS,120,,2008-10-02 08:00,
10986,80451,84963,85003,829,829,PR_SS,0,,2008-10-02 08:00,2008-10-27 08:00
10987,80452,85004,85003,829,829,PR_FS,0,,2008-10-01 17:00,
10988,80453,85009,85003,829,829,PR_FS,0,,2008-10-01 17:00,
10989,80454,84907,85004,829,829,PR_FS,0,,2008-11-15 17:00,
10990,80455,85041,85004,829,829,PR_SS,0,,2008-11-05 08:00,
10991,80456,84931,85005,829,829,PR_FF,80,,2008-10-02 08:00,
10992,80457,85004,85005,829,829,PR_FS,0,,2008-10-04 17:00,
10993,80458,85011,85005,829,829,PR_SS,120,,2008-10-04 17:00,
10994,80459,85013,85005,829,829,PR_FS,0,,2008-10-04 17:00,
10995,80460,85017,85005,829,829,PR_FF,80,,2008-10-07 08:00,
10996,80461,85010,85006,829,829,PR_FF,120,,2008-11-08 08:00,
10997,80462,85011,85006,829,829,PR_FF,56,,2008-10-29 08:00,
10998,80463,85012,85006,829,829,PR_SS,120,,2008-11-06 17:00,
10999,80464,85017,85006,829,829,PR_FF,80,,2008-11-10 08:00,
11000,80465,85030,85006,829,829,PR_FF,56,,2008-10-29 08:00,
11001,80466,85030,85007,829,829,PR_FF,56,,2008-10-29 08:00,
11002,80467,84927,85008,829,829,PR_FF,160,,2008-09-17 08:00,
11003,80468,85006,85008,829,829,PR_SS,80,,2008-10-02 08:00,
11004,80469,85027,85008,829,829,PR_SS,40,,2008-10-02 08:00,2008-11-30 08:00
11005,80470,85032,85008,829,829,PR_SS,40,,2008-10-02 08:00,2008-11-30 08:00
11006,80471,81905,85009,829,829,PR_FS,0,,2008-10-12 17:00,
11007,80472,85004,85009,829,829,PR_FS,0,,2008-10-12 17:00,
11008,80473,85010,85009,829,829,PR_FS,0,,2008-10-12 17:00,
11009,80474,81904,85010,829,829,PR_FS,0,,2008-11-30 17:00,
11010,80475,84618,85010,829,829,PR_FF,56,,2008-11-22 08:00,
11011,80476,84892,85010,829,829,PR_FF,160,,2008-12-07 08:00,
11012,80477,85017,85011,829,829,PR_FF,24,,2008-11-10 08:00,
11013,80478,85030,85011,829,829,PR_SS,40,,2008-11-03 17:00,
11014,80479,84623,85012,829,829,PR_FF,40,,2008-11-17 08:00,
11015,80480,85031,85012,829,829,PR_SS,40,,2008-11-16 17:00,
11016,80481,84892,85013,829,829,PR_FF,160,,2008-11-17 08:00,
11017,80482,84926,85014,829,829,PR_SS,0,,2008-10-13 08:00,
11018,80483,85004,85014,829,829,PR_SS,160,,2008-11-04 17:00,
11019,80484,85013,85014,829,829,PR_SS,80,,2008-10-23 17:00,
11020,80485,85024,85014,829,829,PR_FF,64,,2008-10-30 08:00,
11021,80486,85037,85014,829,829,PR_FF,64,,2008-10-30 08:00,
11022,80487,85040,85014,829,829,PR_FF,80,,2008-10-25 08:00,
11023,80488,85043,85014,829,829,PR_FF,80,,2008-11-02 08:00,
11024,80489,84926,85015,829,829,PR_SS,0,,2008-10-13 08:00,
11025,80490,85004,85015,829,829,PR_SS,160,,2008-11-04 17:00,
11026,80491,85006,85015,829,829,PR_FF,56,,2008-10-21 08:00,
11027,80492,85007,85015,829,829,PR_FF,56,,2008-10-21 08:00,
11028,80493,85012,85015,829,829,PR_SS,80,,2008-10-23 17:00,
11029,80494,85024,85015,829,829,PR_FF,64,,2008-10-30 08:00,
11030,80495,85037,85015,829,829,PR_FF,64,,2008-10-30 08:00,
11031,80496,85040,85015,829,829,PR_FF,80,,2008-10-25 08:00,
11032,80497,85043,85015,829,829,PR_FF,80,,2008-11-02 08:00,
11033,80498,84628,85016,829,829,PR_FF,24,,2008-11-16 08:00,
11034,80499,84892,85016,829,829,PR_FF,160,,2008-11-27 08:00,
11035,80500,84629,85017,829,829,PR_FF,40,,2008-11-12 08:00,
11036,80501,84892,85017,829,829,PR_FF,160,,2008-11-30 08:00,
11037,80502,85000,85018,829,829,PR_SS,56,,2008-10-02 08:00,2008-10-27 08:00
11038,80503,85001,85018,829,829,PR_SS,80,,2008-10-02 08:00,2008-11-12 08:00
11039,80504,84996,85019,829,829,PR_FF,0,,2008-10-01 17:00,2008-10-05 17:00
11040,80505,84926,85020,829,829,PR_FS,40,,2008-10-01 17:00,
11041,80506,85023,85020,829,829,PR_FF,56,,2008-09-27 08:00,
11042,80507,84926,85021,829,829,PR_FS,40,,2008-10-01 17:00,
11043,80508,85023,85021,829,829,PR_FF,120,,2008-09-29 08:00,
11044,80509,85023,85022,829,829,PR_FF,80,,2008-09-27 08:00,
11045,80510,84926,85023,829,829,PR_FS,40,,2008-10-13 17:00,
11046,80511,85014,85023,829,829,PR_FS,0,,2008-10-07 17:00,
11047,80512,85015,85023,829,829,PR_FS,0,,2008-10-07 17:00,
11048,80513,84873,85024,829,829,PR_FS,0,,2008-11-08 17:00,
11049,80514,84892,85024,829,829,PR_FF,160,,2008-11-15 08:00,
11050,80515,85023,85025,829,829,PR_FF,120,,2008-10-02 08:00,
11051,80516,85001,85026,829,829,PR_SS,80,,2008-10-02 08:00,2008-11-12 08:00
11052,80517,85029,85026,829,829,PR_FS,0,,2008-10-01 17:00,2008-11-12 08:00
11053,80518,85006,85027,829,829,PR_FF,120,,2008-09-23 08:00,
11054,80519,85032,85027,829,829,PR_SS,0,,2008-10-02 08:00,2008-11-30 08:00
11055,80520,85015,85028,829,829,PR_FS,40,,2008-10-01 17:00,
11056,80521,85029,85028,829,829,PR_FF,8,,2008-10-01 17:00,2008-11-11 17:00
11057,80522,85014,85029,829,829,PR_FS,0,,2008-10-01 17:00,
11058,80523,85015,85029,829,829,PR_FS,0,,2008-10-01 17:00,
11059,80524,84874,85030,829,829,PR_FS,0,,2008-11-20 17:00,
11060,80525,84875,85030,829,829,PR_FS,0,,2008-11-20 17:00,
11061,80526,84892,85030,829,829,PR_FF,160,,2008-11-27 08:00,
11062,80527,85016,85030,829,829,PR_FF,0,,2008-11-12 08:00,
11063,80528,84650,85031,829,829,PR_FF,56,,2008-11-25 08:00,
11064,80529,84892,85031,829,829,PR_FF,160,,2008-12-10 08:00,
11065,80530,85006,85032,829,829,PR_FF,120,,2008-09-23 08:00,
11066,80531,84954,85033,829,829,PR_FF,56,,2008-10-01 17:00,2008-10-28 17:00
11067,80532,85001,85033,829,829,PR_SS,80,,2008-10-02 08:00,2008-11-12 08:00
11068,80533,85023,85033,829,829,PR_SS,120,,2008-10-02 08:00,
11069,80534,84954,85034,829,829,PR_FF,0,,2008-10-01 17:00,2008-10-28 17:00
11070,80535,85035,85034,829,829,PR_FS,0,,2008-10-01 17:00,
11071,80536,85014,85035,829,829,PR_FS,0,,2008-10-12 17:00,
11072,80537,85015,85035,829,829,PR_FS,0,,2008-10-12 17:00,
11073,80538,84926,85036,829,829,PR_FS,80,,2008-10-01 17:00,
11074,80539,84956,85036,829,829,PR_FS,0,,2008-10-01 17:00,
11075,80540,85014,85036,829,829,PR_FS,56,,2008-10-01 17:00,
11076,80541,85015,85036,829,829,PR_FS,56,,2008-10-01 17:00,
11077,80542,84876,85037,829,829,PR_FS,0,,2008-11-08 17:00,
11078,80543,84892,85037,829,829,PR_FF,160,,2008-11-15 08:00,
11079,80544,85000,85038,829,829,PR_SS,56,,2008-10-02 08:00,2008-10-27 08:00
11080,80545,85001,85038,829,829,PR_SS,80,,2008-10-02 08:00,2008-11-12 08:00
11081,80546,84967,85039,829,829,PR_FS,0,,2008-10-01 17:00,
11082,80547,85014,85039,829,829,PR_FS,80,,2008-10-01 17:00,
11083,80548,85015,85039,829,829,PR_FS,80,,2008-10-01 17:00,
11084,80549,85040,85039,829,829,PR_FS,0,,2008-10-01 17:00,
11085,80550,85041,85039,829,829,PR_FS,0,,2008-10-01 17:00,
11086,80551,84880,85040,829,829,PR_FS,0,,2008-11-10 17:00,
11087,80552,84892,85040,829,829,PR_FF,160,,2008-11-17 08:00,
11088,80553,84892,85041,829,829,PR_FF,160,,2008-11-22 08:00,
11089,80554,85014,85042,829,829,PR_FS,80,,2008-10-01 17:00,
11090,80555,85015,85042,829,829,PR_FS,80,,2008-10-01 17:00,
11091,80556,85043,85042,829,829,PR_FS,0,,2008-10-01 17:00,
11092,80557,84883,85043,829,829,PR_FS,0,,2008-11-10 17:00,
11093,80558,84892,85043,829,829,PR_FF,160,,2008-11-17 08:00,
11094,80559,84892,85044,829,829,PR_FF,160,,2008-10-13 08:00,
11095,80560,84982,85044,829,829,PR_FS,0,,2008-10-06 17:00,
11096,80561,85046,85045,829,829,PR_SS,120,,2008-10-22 17:00,
11097,80562,85047,85046,829,829,PR_SS,120,,2008-11-09 17:00,
11098,80563,85048,85047,829,829,PR_SS,80,,2008-11-20 17:00,
11099,80564,84872,85048,829,829,PR_FS,0,,2008-12-08 17:00,
11100,80565,85049,85048,829,829,PR_SS,80,,2008-12-02 17:00,
11101,80566,84872,85049,829,829,PR_FS,0,,2008-12-20 17:00,
11102,80567,85050,85049,829,829,PR_SS,80,,2008-12-14 17:00,
11103,80568,84872,85050,829,829,PR_FS,0,,2008-12-31 17:00,
11104,80569,81902,85051,829,829,PR_FF,0,,2008-10-05 17:00,
11105,80570,84885,85051,829,829,PR_FS,144,,2008-10-26 17:00,
11106,80571,84986,85051,829,829,PR_FS,120,,2008-10-22 17:00,
11107,80572,85045,85051,829,829,PR_FS,0,,2008-10-05 17:00,
11108,80573,85059,85051,829,829,PR_FS,0,,2008-10-05 17:00,
11109,80574,85060,85051,829,829,PR_FS,0,,2008-10-05 17:00,
11110,80575,85062,85051,829,829,PR_FS,160,,2008-10-28 17:00,
11111,80576,85656,85051,829,829,PR_FS,0,,2008-10-05 17:00,
11112,80577,85661,85051,829,829,PR_FS,0,,2008-10-05 17:00,
11113,80578,85053,85052,829,829,PR_FS,0,,2008-11-03 17:00,
11114,80579,84841,85053,829,829,PR_SS,80,,2008-11-15 17:00,
11115,80580,84842,85053,829,829,PR_SS,80,,2008-11-15 17:00,
11116,80581,85054,85053,829,829,PR_FS,0,,2008-11-13 17:00,
11117,80582,85055,85054,829,829,PR_SS,80,,2008-11-25 17:00,
11118,80583,85056,85055,829,829,PR_FS,0,,2008-12-07 17:00,
11119,80584,85057,85055,829,829,PR_FS,0,,2008-12-07 17:00,
11120,80585,85058,85055,829,829,PR_FS,0,,2008-12-07 17:00,
11121,80586,85061,85055,829,829,PR_FF,56,,2008-11-29 08:00,
11122,80587,81904,85056,829,829,PR_FS,0,,2008-12-14 17:00,
11123,80588,81904,85057,829,829,PR_FS,0,,2008-12-16 17:00,
11124,80589,81904,85058,829,829,PR_FS,0,,2008-12-16 17:00,
11125,80590,85052,85059,829,829,PR_FS,0,,2008-10-23 17:00,
11126,80591,85059,85060,829,829,PR_SS,0,,2008-10-06 08:00,
11127,80592,84873,85061,829,829,PR_FS,0,,2008-12-15 17:00,
11128,80593,84880,85062,829,829,PR_FS,0,,2008-11-06 17:00,
11129,80594,84886,85062,829,829,PR_FS,0,,2008-11-06 17:00,
11130,80595,84887,85062,829,829,PR_FS,0,,2008-11-06 17:00,
11131,80596,81904,85063,829,829,PR_FS,0,,2009-02-02 17:00,
11132,80597,85066,85064,829,829,PR_SS,160,,2008-12-23 17:00,
11133,80598,85064,85065,829,829,PR_SS,160,,2008-11-30 17:00,
11134,80599,85063,85066,829,829,PR_SS,160,,2009-01-15 17:00,
11135,80600,85068,85067,829,829,PR_FF,80,,2009-02-17 08:00,
11136,80601,85084,85067,829,829,PR_FS,0,,2009-02-14 17:00,
11137,80602,85206,85067,829,829,PR_SS,120,,2009-02-14 17:00,
11138,80603,85084,85068,829,829,PR_FF,56,,2009-03-02 08:00,
11139,80604,85207,85068,829,829,PR_FS,0,,2009-02-25 17:00,
11140,80605,85070,85069,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
11141,80606,85071,85069,829,829,PR_SS,24,,2008-10-02 08:00,2008-10-02 08:00
11142,80607,85072,85069,829,829,PR_FF,64,,2008-10-01 17:00,2008-10-01 17:00
11143,80608,85109,85069,829,829,PR_SS,0,,2008-10-02 08:00,2008-10-02 08:00
11144,80609,85073,85070,829,829,PR_FF,64,,2008-10-01 17:00,2008-10-01 17:00
11145,80610,85075,85070,829,829,PR_FS,80,,2008-10-01 17:00,2008-11-13 08:00
11146,80611,85074,85071,829,829,PR_FF,64,,2008-10-01 17:00,2008-10-01 17:00
11147,80612,85073,85072,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
11148,80613,85074,85072,829,829,PR_SS,48,,2008-10-02 08:00,2008-10-02 08:00
11149,80614,85076,85072,829,829,PR_FS,112,,2008-10-01 17:00,
11150,80615,85153,85072,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
11151,80616,85154,85073,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
11152,80617,85156,85073,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
11153,80618,85073,85074,829,829,PR_FF,0,,2008-10-01 17:00,2008-10-01 17:00
11154,80619,85155,85074,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
11155,80620,85208,85074,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-04 08:00
11156,80621,85159,85075,829,829,PR_FS,0,,2008-10-01 17:00,2008-11-13 08:00
11157,80622,85079,85076,829,829,PR_SS,56,,2008-10-02 08:00,
11158,80623,85108,85076,829,829,PR_SS,64,,2008-10-02 08:00,
11159,80624,85110,85076,829,829,PR_SS,80,,2008-10-02 08:00,
11160,80625,85111,85076,829,829,PR_FF,120,,2008-10-14 08:00,
11161,80626,85112,85076,829,829,PR_FS,40,,2008-10-12 17:00,
11162,80627,85115,85076,829,829,PR_SS,200,,2008-10-18 17:00,
11163,80628,85116,85076,829,829,PR_SS,80,,2008-10-02 08:00,
11164,80629,85117,85076,829,829,PR_SS,160,,2008-10-12 17:00,
11165,80630,85120,85076,829,829,PR_FS,80,,2008-10-18 17:00,
11166,80631,85125,85076,829,829,PR_SS,80,,2008-10-02 08:00,
11167,80632,85126,85076,829,829,PR_FF,0,,2008-10-02 08:00,
11168,80633,85128,85076,829,829,PR_FS,0,,2008-10-06 17:00,
11169,80634,85131,85076,829,829,PR_FS,160,,2008-10-29 17:00,
11170,80635,85133,85076,829,829,PR_FS,0,,2008-10-06 17:00,
11171,80636,85135,85076,829,829,PR_SS,64,,2008-10-02 08:00,
11172,80637,85135,85076,829,829,PR_FF,64,,2008-10-02 08:00,
11173,80638,85136,85076,829,829,PR_FS,0,,2008-10-06 17:00,
11174,80639,85137,85076,829,829,PR_SS,80,,2008-10-02 08:00,
11175,80640,85138,85076,829,829,PR_FS,0,,2008-10-06 17:00,
11176,80641,85145,85076,829,829,PR_FS,0,,2008-10-06 17:00,
11177,80642,85149,85076,829,829,PR_FS,0,,2008-10-06 17:00,
11178,80643,85080,85077,829,829,PR_SS,56,,2008-10-18 17:00,
11179,80644,85085,85077,829,829,PR_SS,120,,2008-10-27 17:00,
11180,80645,85093,85077,829,829,PR_FS,0,,2008-10-27 17:00,
11181,80646,85098,85077,829,829,PR_FS,0,,2008-10-27 17:00,
11182,80647,85088,85078,829,829,PR_SS,40,,2008-10-15 17:00,
11183,80648,85100,85078,829,829,PR_FS,0,,2008-10-27 17:00,
11184,80649,85080,85079,829,829,PR_SS,80,,2008-10-08 17:00,
11185,80650,85090,85080,829,829,PR_FS,0,,2008-11-04 17:00,
11186,80651,85104,85080,829,829,PR_FS,0,,2008-11-04 17:00,
11187,80652,85118,85080,829,829,PR_FS,80,,2008-11-16 17:00,
11188,80653,85136,85080,829,829,PR_SS,80,,2008-10-29 17:00,
11189,80654,85082,85081,829,829,PR_FS,0,,2008-12-29 17:00,
11190,80655,85140,85081,829,829,PR_SS,0,,2008-12-20 08:00,
11191,80656,85144,85081,829,829,PR_SS,0,,2008-12-20 08:00,
11192,80657,85148,85081,829,829,PR_FF,16,,2008-12-23 08:00,
11193,80658,85107,85082,829,829,PR_FS,0,,2009-01-05 17:00,
11194,80659,85129,85082,829,829,PR_FF,80,,2009-01-08 08:00,
11195,80660,85143,85082,829,829,PR_FS,0,,2009-01-05 17:00,
11196,80661,85150,85082,829,829,PR_FF,0,,2008-12-20 08:00,
11197,80662,81904,85083,829,829,PR_FS,0,,2009-01-05 17:00,
11198,80663,85134,85083,829,829,PR_FS,0,,2009-01-05 17:00,
11199,80664,85141,85083,829,829,PR_FS,0,,2009-01-05 17:00,
11200,80665,81909,85084,829,829,PR_FS,0,,2009-03-05 17:00,
11201,80666,85223,85084,829,829,PR_FS,0,,2009-03-05 17:00,
11202,80667,85094,85085,829,829,PR_SS,120,,2008-11-13 17:00,
11203,80668,85097,85085,829,829,PR_FS,0,,2008-11-13 17:00,
11204,80669,85102,85085,829,829,PR_FF,120,,2008-11-15 08:00,
11205,80670,85104,85085,829,829,PR_FS,0,,2008-11-13 17:00,
11206,80671,85082,85086,829,829,PR_FS,0,,2008-12-23 17:00,
11207,80672,85092,85086,829,829,PR_FS,0,,2008-12-23 17:00,
11208,80673,85093,85086,829,829,PR_FF,40,,2008-12-21 08:00,
11209,80674,85094,85086,829,829,PR_FF,40,,2008-12-04 08:00,
11210,80675,85146,85086,829,829,PR_FS,0,,2008-12-23 17:00,
11211,80676,85091,85087,829,829,PR_FF,120,,2008-12-28 08:00,
11212,80677,85094,85087,829,829,PR_FF,56,,2008-12-10 08:00,
11213,80678,85095,85087,829,829,PR_SS,56,,2008-12-17 17:00,
11214,80679,85096,85087,829,829,PR_SS,120,,2008-12-27 17:00,
11215,80680,85102,85087,829,829,PR_FF,120,,2008-12-28 08:00,
11216,80681,85122,85087,829,829,PR_FF,56,,2008-12-18 08:00,
11217,80682,85095,85088,829,829,PR_FF,120,,2008-12-27 08:00,
11218,80683,85122,85088,829,829,PR_FF,56,,2008-12-18 08:00,
11219,80684,85087,85089,829,829,PR_SS,80,,2008-10-04 17:00,
11220,80685,85119,85089,829,829,PR_SS,40,,2008-10-02 08:00,
11221,80686,85124,85089,829,829,PR_SS,40,,2008-10-02 08:00,
11222,80687,81905,85090,829,829,PR_FS,0,,2008-11-22 17:00,
11223,80688,85081,85090,829,829,PR_FS,0,,2008-11-22 17:00,
11224,80689,85091,85090,829,829,PR_FS,0,,2008-11-22 17:00,
11225,80690,81904,85091,829,829,PR_FS,0,,2009-01-13 17:00,
11226,80691,85067,85091,829,829,PR_FF,160,,2009-01-20 08:00,
11227,80692,85171,85091,829,829,PR_FF,56,,2009-01-05 08:00,
11228,80693,81904,85092,829,829,PR_FS,0,,2009-01-01 17:00,
11229,80694,85068,85092,829,829,PR_FF,80,,2009-01-05 08:00,
11230,80695,85231,85092,829,829,PR_FF,56,,2009-01-01 08:00,
11231,80696,85082,85093,829,829,PR_FS,0,,2008-12-29 17:00,
11232,80697,85083,85093,829,829,PR_FS,0,,2008-12-29 17:00,
11233,80698,85103,85093,829,829,PR_FS,0,,2008-12-29 17:00,
11234,80699,85102,85094,829,829,PR_FF,24,,2008-12-22 08:00,
11235,80700,85122,85094,829,829,PR_SS,40,,2008-12-15 17:00,
11236,80701,81904,85095,829,829,PR_FS,0,,2009-01-13 17:00,
11237,80702,85067,85095,829,829,PR_FF,160,,2009-01-20 08:00,
11238,80703,81904,85096,829,829,PR_FS,0,,2009-01-13 17:00,
11239,80704,85123,85096,829,829,PR_SS,40,,2009-01-01 17:00,
11240,80705,85173,85096,829,829,PR_FF,40,,2009-01-03 08:00,
11241,80706,81904,85097,829,829,PR_FS,0,,2008-12-24 17:00,
11242,80707,85067,85097,829,829,PR_FF,160,,2008-12-31 08:00,
11243,80708,85081,85098,829,829,PR_SS,160,,2008-12-18 17:00,
11244,80709,85097,85098,829,829,PR_SS,80,,2008-12-07 17:00,
11245,80710,85099,85098,829,829,PR_FF,0,,2008-12-09 08:00,
11246,80711,85107,85098,829,829,PR_FS,0,,2008-12-18 17:00,
11247,80712,85114,85098,829,829,PR_FF,64,,2008-12-11 08:00,
11248,80713,85130,85098,829,829,PR_FF,120,,2008-12-20 08:00,
11249,80714,85142,85098,829,829,PR_FF,64,,2008-12-11 08:00,
11250,80715,85150,85098,829,829,PR_FS,0,,2008-12-18 17:00,
11251,80716,85082,85099,829,829,PR_FS,0,,2008-12-18 17:00,
11252,80717,85086,85099,829,829,PR_FF,32,,2008-12-17 08:00,
11253,80718,85114,85099,829,829,PR_FF,64,,2008-12-11 08:00,
11254,80719,85146,85099,829,829,PR_FS,0,,2008-12-18 17:00,
11255,80720,85081,85100,829,829,PR_SS,160,,2008-12-18 17:00,
11256,80721,85087,85100,829,829,PR_FF,56,,2008-12-10 08:00,
11257,80722,85088,85100,829,829,PR_FF,56,,2008-12-10 08:00,
11258,80723,85095,85100,829,829,PR_SS,80,,2008-12-07 17:00,
11259,80724,85096,85100,829,829,PR_SS,80,,2008-12-07 17:00,
11260,80725,85099,85100,829,829,PR_FF,0,,2008-12-09 08:00,
11261,80726,85114,85100,829,829,PR_FF,64,,2008-12-11 08:00,
11262,80727,85130,85100,829,829,PR_FF,120,,2008-12-20 08:00,
11263,80728,85142,85100,829,829,PR_FF,64,,2008-12-11 08:00,
11264,80729,85150,85100,829,829,PR_FS,0,,2008-12-18 17:00,
11265,80730,81904,85101,829,829,PR_FS,0,,2009-01-04 17:00,
11266,80731,85067,85101,829,829,PR_FF,160,,2009-01-11 08:00,
11267,80732,85177,85101,829,829,PR_FF,24,,2008-12-30 08:00,
11268,80733,81904,85102,829,829,PR_FS,0,,2009-01-13 17:00,
11269,80734,85067,85102,829,829,PR_FF,160,,2009-01-20 08:00,
11270,80735,85178,85102,829,829,PR_FF,0,,2009-01-05 08:00,
11271,80736,81904,85103,829,829,PR_FS,0,,2009-01-19 17:00,
11272,80737,85068,85103,829,829,PR_FF,80,,2009-01-22 08:00,
