,task_id,actv_code_type_id,actv_code_id,proj_id
15722,84613,7252,12748,829
15723,84613,7253,12759,829
15724,84613,7254,12769,829
15725,84613,7255,12788,829
15726,84614,7250,12735,829
15727,84614,7251,12740,829
15728,84614,7252,12748,829
15729,84614,7253,12759,829
15730,84614,7254,12769,829
15731,84614,7255,12788,829
15732,84615,7250,12735,829
15733,84615,7251,12740,829
15734,84615,7252,12748,829
15735,84615,7253,12759,829
15736,84615,7254,12769,829
15737,84615,7255,12788,829
15738,84616,7250,12735,829
15739,84616,7251,12740,829
15740,84616,7252,12748,829
15741,84616,7253,12759,829
15742,84616,7254,12769,829
15743,84616,7255,12789,829
15744,84617,7250,12735,829
15745,84617,7251,12740,829
15746,84617,7252,12748,829
15747,84617,7253,12759,829
15748,84617,7254,12769,829
15749,84617,7255,12790,829
15750,84618,7250,12735,829
15751,84618,7251,12740,829
15752,84618,7252,12748,829
15753,84618,7253,12759,829
15754,84618,7254,12769,829
15755,84618,7255,12790,829
15756,84619,7250,12735,829
15757,84619,7251,12740,829
15758,84619,7252,12748,829
15759,84619,7253,12759,829
15760,84619,7254,12769,829
15761,84619,7255,12790,829
15762,84620,7250,12735,829
15763,84620,7251,12740,829
15764,84620,7252,12748,829
15765,84620,7253,12759,829
15766,84620,7254,12769,829
15767,84620,7255,12791,829
15768,84621,7250,12735,829
15769,84621,7251,12740,829
15770,84621,7252,12748,829
15771,84621,7253,12759,829
15772,84621,7254,12769,829
15773,84621,7255,12793,829
15774,84622,7250,12735,829
15775,84622,7251,12740,829
15776,84622,7252,12748,829
15777,84622,7253,12759,829
15778,84622,7254,12769,829
15779,84622,7255,12794,829
15780,84623,7250,12735,829
15781,84623,7251,12740,829
15782,84623,7252,12748,829
15783,84623,7253,12759,829
15784,84623,7254,12769,829
15785,84623,7255,12794,829
15786,84624,7250,12735,829
15787,84624,7251,12740,829
15788,84624,7252,12748,829
15789,84624,7253,12759,829
15790,84624,7254,12769,829
15791,84624,7255,12794,829
15792,84625,7250,12735,829
15793,84625,7251,12740,829
15794,84625,7252,12748,829
15795,84625,7253,12759,829
15796,84625,7254,12769,829
15797,84625,7255,12795,829
15798,84626,7250,12735,829
15799,84626,7251,12740,829
15800,84626,7252,12748,829
15801,84626,7253,12759,829
15802,84626,7254,12769,829
15803,84626,7255,12795,829
15804,84627,7250,12735,829
15805,84627,7251,12740,829
15806,84627,7252,12748,829
15807,84627,7253,12759,829
15808,84627,7254,12769,829
15809,84627,7255,12795,829
15810,84628,7250,12735,829
15811,84628,7251,12740,829
15812,84628,7252,12748,829
15813,84628,7253,12759,829
15814,84628,7254,12769,829
15815,84628,7255,12796,829
15816,84629,7250,12735,829
15817,84629,7251,12740,829
15818,84629,7252,12748,829
15819,84629,7253,12759,829
15820,84629,7254,12769,829
15821,84629,7255,12796,829
15822,84630,7250,12735,829
15823,84630,7251,12740,829
15824,84630,7252,12748,829
15825,84630,7253,12759,829
15826,84630,7254,12769,829
15827,84630,7255,12797,829
15828,84631,7250,12735,829
15829,84631,7251,12740,829
15830,84631,7252,12748,829
15831,84631,7253,12759,829
15832,84631,7254,12769,829
15833,84631,7255,12798,829
15834,84632,7250,12735,829
15835,84632,7251,12740,829
15836,84632,7252,12748,829
15837,84632,7253,12759,829
15838,84632,7254,12769,829
15839,84632,7255,12798,829
15840,84633,7250,12735,829
15841,84633,7251,12740,829
15842,84633,7252,12748,829
15843,84633,7253,12759,829
15844,84633,7254,12769,829
15845,84633,7255,12798,829
15846,84634,7250,12735,829
15847,84634,7251,12740,829
15848,84634,7252,12748,829
15849,84634,7253,12759,829
15850,84634,7254,12769,829
15851,84634,7255,12799,829
15852,84635,7250,12735,829
15853,84635,7251,12740,829
15854,84635,7252,12748,829
15855,84635,7253,12759,829
15856,84635,7254,12769,829
15857,84635,7255,12800,829
15858,84636,7250,12736,829
15859,84636,7251,12740,829
15860,84636,7252,12748,829
15861,84636,7253,12759,829
15862,84636,7254,12769,829
15863,84636,7255,12803,829
15864,84637,7250,12736,829
15865,84637,7251,12740,829
15866,84637,7252,12748,829
15867,84637,7253,12759,829
15868,84637,7254,12769,829
15869,84637,7255,12804,829
15870,84638,7250,12736,829
15871,84638,7251,12740,829
15872,84638,7252,12748,829
15873,84638,7253,12759,829
15874,84638,7254,12769,829
15875,84638,7255,12804,829
15876,84639,7250,12736,829
15877,84639,7251,12740,829
15878,84639,7252,12748,829
15879,84639,7253,12759,829
15880,84639,7254,12769,829
15881,84639,7255,12804,829
15882,84640,7250,12736,829
15883,84640,7251,12740,829
15884,84640,7252,12748,829
15885,84640,7253,12759,829
15886,84640,7254,12769,829
15887,84640,7255,12804,829
15888,84641,7250,12736,829
15889,84641,7251,12740,829
15890,84641,7252,12748,829
15891,84641,7253,12759,829
15892,84641,7254,12769,829
15893,84641,7255,12804,829
15894,84642,7250,12736,829
15895,84642,7251,12740,829
15896,84642,7252,12748,829
15897,84642,7253,12759,829
15898,84642,7254,12769,829
15899,84642,7255,12804,829
15900,84643,7250,12736,829
15901,84643,7251,12740,829
15902,84643,7252,12748,829
15903,84643,7253,12759,829
15904,84643,7254,12769,829
15905,84643,7255,12805,829
15906,84644,7250,12736,829
15907,84644,7251,12740,829
15908,84644,7252,12748,829
15909,84644,7253,12759,829
15910,84644,7254,12769,829
15911,84644,7255,12805,829
15912,84645,7250,12736,829
15913,84645,7251,12740,829
15914,84645,7252,12748,829
15915,84645,7253,12759,829
15916,84645,7254,12769,829
15917,84645,7255,12805,829
15918,84646,7250,12736,829
15919,84646,7251,12740,829
15920,84646,7252,12748,829
15921,84646,7253,12759,829
15922,84646,7254,12769,829
15923,84646,7255,12805,829
15924,84647,7250,12736,829
15925,84647,7251,12740,829
15926,84647,7252,12748,829
15927,84647,7253,12759,829
15928,84647,7254,12769,829
15929,84647,7255,12805,829
15930,84648,7250,12736,829
15931,84648,7251,12740,829
15932,84648,7252,12748,829
15933,84648,7253,12759,829
15934,84648,7254,12769,829
15935,84648,7255,12805,829
15936,84649,7250,12736,829
15937,84649,7251,12740,829
15938,84649,7252,12748,829
15939,84649,7253,12759,829
15940,84649,7254,12769,829
15941,84649,7255,12805,829
15942,84650,7250,12736,829
15943,84650,7251,12740,829
15944,84650,7252,12748,829
15945,84650,7253,12759,829
15946,84650,7254,12769,829
15947,84650,7255,12805,829
15948,84651,7250,12736,829
15949,84651,7251,12740,829
15950,84651,7252,12748,829
15951,84651,7253,12759,829
15952,84651,7254,12769,829
15953,84651,7255,12805,829
15954,84652,7250,12736,829
15955,84652,7251,12740,829
15956,84652,7252,12748,829
15957,84652,7253,12759,829
15958,84652,7254,12769,829
15959,84652,7255,12806,829
15960,84653,7250,12736,829
15961,84653,7251,12740,829
15962,84653,7252,12748,829
15963,84653,7253,12759,829
15964,84653,7254,12769,829
15965,84653,7255,12806,829
15966,84654,7250,12736,829
15967,84654,7251,12740,829
15968,84654,7252,12748,829
15969,84654,7253,12759,829
15970,84654,7254,12769,829
15971,84654,7255,12806,829
15972,84655,7250,12736,829
15973,84655,7251,12740,829
15974,84655,7252,12748,829
15975,84655,7253,12759,829
15976,84655,7254,12769,829
15977,84655,7255,12807,829
15978,84656,7250,12736,829
15979,84656,7251,12740,829
15980,84656,7252,12748,829
15981,84656,7253,12759,829
15982,84656,7254,12769,829
15983,84656,7255,12807,829
15984,84657,7250,12736,829
15985,84657,7251,12740,829
15986,84657,7252,12748,829
15987,84657,7253,12759,829
15988,84657,7254,12769,829
15989,84657,7255,12807,829
15990,84658,7250,12736,829
15991,84658,7251,12740,829
15992,84658,7252,12748,829
15993,84658,7253,12759,829
15994,84658,7254,12769,829
15995,84658,7255,12808,829
15996,84659,7250,12736,829
15997,84659,7251,12740,829
15998,84659,7252,12748,829
15999,84659,7253,12759,829
16000,84659,7254,12769,829
16001,84659,7255,12808,829
16002,84660,7250,12736,829
16003,84660,7251,12740,829
16004,84660,7252,12748,829
16005,84660,7253,12759,829
16006,84660,7254,12769,829
16007,84660,7255,12809,829
16008,84661,7250,12736,829
16009,84661,7251,12740,829
16010,84661,7252,12748,829
16011,84661,7253,12759,829
16012,84661,7254,12769,829
16013,84661,7255,12809,829
16014,84662,7250,12736,829
16015,84662,7251,12740,829
16016,84662,7252,12748,829
16017,84662,7253,12759,829
16018,84662,7254,12769,829
16019,84662,7255,12810,829
16020,84663,7250,12736,829
16021,84663,7251,12740,829
16022,84663,7252,12748,829
16023,84663,7253,12759,829
16024,84663,7254,12769,829
16025,84663,7255,12810,829
16026,84664,7250,12736,829
16027,84664,7251,12740,829
16028,84664,7252,12748,829
16029,84664,7253,12759,829
16030,84664,7254,12769,829
16031,84664,7255,12811,829
16032,84665,7250,12736,829
16033,84665,7251,12740,829
16034,84665,7252,12748,829
16035,84665,7253,12759,829
16036,84665,7254,12769,829
16037,84665,7255,12811,829
16038,84666,7250,12736,829
16039,84666,7251,12740,829
16040,84666,7252,12748,829
16041,84666,7253,12759,829
16042,84666,7254,12769,829
16043,84666,7255,12811,829
16044,84667,7250,12736,829
16045,84667,7251,12740,829
16046,84667,7252,12748,829
16047,84667,7253,12759,829
16048,84667,7254,12769,829
16049,84667,7255,12811,829
16050,84668,7250,12736,829
16051,84668,7251,12740,829
16052,84668,7252,12748,829
16053,84668,7253,12759,829
16054,84668,7254,12769,829
16055,84668,7255,12811,829
16056,84669,7250,12736,829
16057,84669,7251,12740,829
16058,84669,7252,12748,829
16059,84669,7253,12759,829
16060,84669,7254,12769,829
16061,84669,7255,12811,829
16062,84670,7250,12736,829
16063,84670,7251,12740,829
16064,84670,7252,12748,829
16065,84670,7253,12759,829
16066,84670,7254,12769,829
16067,84670,7255,12811,829
16068,84671,7250,12736,829
16069,84671,7251,12740,829
16070,84671,7252,12748,829
16071,84671,7253,12759,829
16072,84671,7254,12769,829
16073,84671,7255,12811,829
16074,84672,7250,12736,829
16075,84672,7251,12740,829
16076,84672,7252,12748,829
16077,84672,7253,12759,829
16078,84672,7254,12769,829
16079,84672,7255,12812,829
16080,84673,7250,12736,829
16081,84673,7251,12740,829
16082,84673,7252,12748,829
16083,84673,7253,12759,829
16084,84673,7254,12769,829
16085,84673,7255,12812,829
16086,84674,7250,12736,829
16087,84674,7251,12740,829
16088,84674,7252,12748,829
16089,84674,7253,12759,829
16090,84674,7254,12769,829
16091,84674,7255,12813,829
16092,84675,7250,12736,829
16093,84675,7251,12740,829
16094,84675,7252,12748,829
16095,84675,7253,12759,829
16096,84675,7254,12769,829
16097,84675,7255,12813,829
16098,84676,7250,12736,829
16099,84676,7251,12740,829
16100,84676,7252,12748,829
16101,84676,7253,12759,829
16102,84676,7254,12769,829
16103,84676,7255,12814,829
16104,84677,7250,12736,829
16105,84677,7251,12740,829
16106,84677,7252,12748,829
16107,84677,7253,12759,829
16108,84677,7254,12769,829
16109,84677,7255,12814,829
16110,84678,7250,12736,829
16111,84678,7251,12740,829
16112,84678,7252,12748,829
16113,84678,7253,12759,829
16114,84678,7254,12769,829
16115,84678,7255,12815,829
16116,84679,7250,12736,829
16117,84679,7251,12740,829
16118,84679,7252,12748,829
16119,84679,7253,12759,829
16120,84679,7254,12769,829
16121,84679,7255,12815,829
16122,84680,7250,12734,829
16123,84680,7251,12740,829
16124,84680,7252,12748,829
16125,84680,7253,12759,829
16126,84680,7254,12770,829
16127,84680,7255,12784,829
16128,84681,7250,12734,829
16129,84681,7251,12740,829
16130,84681,7252,12748,829
16131,84681,7253,12759,829
16132,84681,7254,12770,829
16133,84681,7255,12784,829
16134,84682,7250,12734,829
16135,84682,7251,12740,829
16136,84682,7252,12748,829
16137,84682,7253,12759,829
16138,84682,7254,12770,829
16139,84682,7255,12784,829
16140,84683,7250,12734,829
16141,84683,7251,12740,829
16142,84683,7252,12748,829
16143,84683,7253,12759,829
16144,84683,7254,12770,829
16145,84683,7255,12784,829
16146,84684,7250,12734,829
16147,84684,7251,12740,829
16148,84684,7252,12748,829
16149,84684,7253,12759,829
16150,84684,7254,12770,829
16151,84684,7255,12784,829
16152,84685,7250,12734,829
16153,84685,7251,12740,829
16154,84685,7252,12748,829
16155,84685,7253,12759,829
16156,84685,7254,12770,829
16157,84685,7255,12784,829
16158,84686,7250,12734,829
16159,84686,7251,12740,829
16160,84686,7252,12748,829
16161,84686,7253,12759,829
16162,84686,7254,12770,829
16163,84686,7255,12784,829
16164,84687,7250,12735,829
16165,84687,7251,12740,829
16166,84687,7252,12748,829
16167,84687,7253,12759,829
16168,84687,7254,12770,829
16169,84687,7255,12785,829
16170,84688,7250,12735,829
16171,84688,7251,12740,829
16172,84688,7252,12748,829
16173,84688,7253,12759,829
16174,84688,7254,12770,829
16175,84688,7255,12786,829
16176,84689,7250,12735,829
16177,84689,7251,12740,829
16178,84689,7252,12748,829
16179,84689,7253,12759,829
16180,84689,7254,12770,829
16181,84689,7255,12786,829
16182,84690,7250,12735,829
16183,84690,7251,12740,829
16184,84690,7252,12748,829
16185,84690,7253,12759,829
16186,84690,7254,12770,829
16187,84690,7255,12787,829
16188,84691,7250,12735,829
16189,84691,7251,12740,829
16190,84691,7252,12748,829
16191,84691,7253,12759,829
16192,84691,7254,12770,829
16193,84691,7255,12787,829
16194,84692,7250,12735,829
16195,84692,7251,12740,829
16196,84692,7252,12748,829
16197,84692,7253,12759,829
16198,84692,7254,12770,829
16199,84692,7255,12787,829
16200,84693,7250,12735,829
16201,84693,7251,12740,829
16202,84693,7252,12748,829
16203,84693,7253,12759,829
16204,84693,7254,12770,829
16205,84693,7255,12788,829
16206,84694,7250,12735,829
16207,84694,7251,12740,829
16208,84694,7252,12748,829
16209,84694,7253,12759,829
16210,84694,7254,12770,829
16211,84694,7255,12788,829
16212,84695,7250,12735,829
16213,84695,7251,12740,829
16214,84695,7252,12748,829
16215,84695,7253,12759,829
16216,84695,7254,12770,829
16217,84695,7255,12788,829
16218,84696,7250,12735,829
16219,84696,7251,12740,829
16220,84696,7252,12748,829
16221,84696,7253,12759,829
16222,84696,7254,12770,829
16223,84696,7255,12789,829
16224,84697,7250,12735,829
16225,84697,7251,12740,829
16226,84697,7252,12748,829
16227,84697,7253,12759,829
16228,84697,7254,12770,829
16229,84697,7255,12790,829
16230,84698,7250,12735,829
16231,84698,7251,12740,829
16232,84698,7252,12748,829
16233,84698,7253,12759,829
16234,84698,7254,12770,829
16235,84698,7255,12790,829
16236,84699,7250,12735,829
16237,84699,7251,12740,829
16238,84699,7252,12748,829
16239,84699,7253,12759,829
16240,84699,7254,12770,829
16241,84699,7255,12793,829
16242,84700,7250,12735,829
16243,84700,7251,12740,829
16244,84700,7252,12748,829
16245,84700,7253,12759,829
16246,84700,7254,12770,829
16247,84700,7255,12794,829
16248,84701,7250,12735,829
16249,84701,7251,12740,829
16250,84701,7252,12748,829
16251,84701,7253,12759,829
16252,84701,7254,12770,829
16253,84701,7255,12794,829
16254,84702,7250,12735,829
16255,84702,7251,12740,829
16256,84702,7252,12748,829
16257,84702,7253,12759,829
16258,84702,7254,12770,829
16259,84702,7255,12795,829
16260,84703,7250,12735,829
16261,84703,7251,12740,829
16262,84703,7252,12748,829
16263,84703,7253,12759,829
16264,84703,7254,12770,829
16265,84703,7255,12795,829
16266,84704,7250,12735,829
16267,84704,7251,12740,829
16268,84704,7252,12748,829
16269,84704,7253,12759,829
16270,84704,7254,12770,829
16271,84704,7255,12796,829
16272,84705,7250,12735,829
16273,84705,7251,12740,829
16274,84705,7252,12748,829
16275,84705,7253,12759,829
16276,84705,7254,12770,829
16277,84705,7255,12796,829
16278,84706,7250,12735,829
16279,84706,7251,12740,829
16280,84706,7252,12748,829
16281,84706,7253,12759,829
16282,84706,7254,12770,829
16283,84706,7255,12800,829
16284,84707,7250,12736,829
16285,84707,7251,12740,829
16286,84707,7252,12748,829
16287,84707,7253,12759,829
16288,84707,7254,12770,829
16289,84707,7255,12803,829
16290,84708,7250,12736,829
16291,84708,7251,12740,829
16292,84708,7252,12748,829
16293,84708,7253,12759,829
16294,84708,7254,12770,829
16295,84708,7255,12804,829
16296,84709,7250,12736,829
16297,84709,7251,12740,829
16298,84709,7252,12748,829
16299,84709,7253,12759,829
16300,84709,7254,12770,829
16301,84709,7255,12804,829
16302,84710,7250,12736,829
16303,84710,7251,12740,829
16304,84710,7252,12748,829
16305,84710,7253,12759,829
16306,84710,7254,12770,829
16307,84710,7255,12804,829
16308,84711,7250,12736,829
16309,84711,7251,12740,829
16310,84711,7252,12748,829
16311,84711,7253,12759,829
16312,84711,7254,12770,829
16313,84711,7255,12804,829
16314,84712,7250,12736,829
16315,84712,7251,12740,829
16316,84712,7252,12748,829
16317,84712,7253,12759,829
16318,84712,7254,12770,829
16319,84712,7255,12804,829
16320,84713,7250,12736,829
16321,84713,7251,12740,829
16322,84713,7252,12748,829
16323,84713,7253,12759,829
16324,84713,7254,12770,829
16325,84713,7255,12804,829
16326,84714,7250,12736,829
16327,84714,7251,12740,829
16328,84714,7252,12748,829
16329,84714,7253,12759,829
16330,84714,7254,12770,829
16331,84714,7255,12805,829
16332,84715,7250,12736,829
16333,84715,7251,12740,829
16334,84715,7252,12748,829
16335,84715,7253,12759,829
16336,84715,7254,12770,829
16337,84715,7255,12805,829
16338,84716,7250,12736,829
16339,84716,7251,12740,829
16340,84716,7252,12748,829
16341,84716,7253,12759,829
16342,84716,7254,12770,829
16343,84716,7255,12805,829
16344,84717,7250,12736,829
16345,84717,7251,12740,829
16346,84717,7252,12748,829
16347,84717,7253,12759,829
16348,84717,7254,12770,829
16349,84717,7255,12805,829
16350,84718,7250,12736,829
16351,84718,7251,12740,829
16352,84718,7252,12748,829
16353,84718,7253,12759,829
16354,84718,7254,12770,829
16355,84718,7255,12805,829
16356,84719,7250,12736,829
16357,84719,7251,12740,829
16358,84719,7252,12748,829
16359,84719,7253,12759,829
16360,84719,7254,12770,829
16361,84719,7255,12805,829
16362,84720,7250,12736,829
16363,84720,7251,12740,829
16364,84720,7252,12748,829
16365,84720,7253,12759,829
16366,84720,7254,12770,829
16367,84720,7255,12805,829
16368,84721,7250,12736,829
16369,84721,7251,12740,829
16370,84721,7252,12748,829
16371,84721,7253,12759,829
16372,84721,7254,12770,829
16373,84721,7255,12806,829
16374,84722,7250,12736,829
16375,84722,7251,12740,829
16376,84722,7252,12748,829
16377,84722,7253,12759,829
16378,84722,7254,12770,829
16379,84722,7255,12806,829
16380,84723,7250,12736,829
16381,84723,7251,12740,829
16382,84723,7252,12748,829
16383,84723,7253,12759,829
16384,84723,7254,12770,829
16385,84723,7255,12806,829
16386,84724,7250,12736,829
16387,84724,7251,12740,829
16388,84724,7252,12748,829
16389,84724,7253,12759,829
16390,84724,7254,12770,829
16391,84724,7255,12807,829
16392,84725,7250,12736,829
16393,84725,7251,12740,829
16394,84725,7252,12748,829
16395,84725,7253,12759,829
16396,84725,7254,12770,829
16397,84725,7255,12807,829
16398,84726,7250,12736,829
16399,84726,7251,12740,829
16400,84726,7252,12748,829
16401,84726,7253,12759,829
16402,84726,7254,12770,829
16403,84726,7255,12810,829
16404,84727,7250,12736,829
16405,84727,7251,12740,829
16406,84727,7252,12748,829
16407,84727,7253,12759,829
16408,84727,7254,12770,829
16409,84727,7255,12811,829
16410,84728,7250,12736,829
16411,84728,7251,12740,829
16412,84728,7252,12748,829
16413,84728,7253,12759,829
16414,84728,7254,12770,829
16415,84728,7255,12811,829
16416,84729,7250,12736,829
16417,84729,7251,12740,829
16418,84729,7252,12748,829
16419,84729,7253,12759,829
16420,84729,7254,12770,829
16421,84729,7255,12811,829
16422,84730,7250,12736,829
16423,84730,7251,12740,829
16424,84730,7252,12748,829
16425,84730,7253,12759,829
16426,84730,7254,12770,829
16427,84730,7255,12814,829
16428,84731,7250,12736,829
16429,84731,7251,12740,829
16430,84731,7252,12748,829
16431,84731,7253,12759,829
16432,84731,7254,12770,829
16433,84731,7255,12814,829
16434,84732,7250,12736,829
16435,84732,7251,12740,829
16436,84732,7252,12748,829
16437,84732,7253,12759,829
16438,84732,7254,12770,829
16439,84732,7255,12815,829
16440,84733,7250,12738,829
16441,84733,7251,12740,829
16442,84733,7252,12748,829
16443,84733,7253,12759,829
16444,84733,7254,12771,829
16445,84733,7255,12779,829
16446,84734,7250,12738,829
16447,84734,7251,12740,829
16448,84734,7252,12748,829
16449,84734,7253,12759,829
16450,84734,7254,12771,829
16451,84734,7255,12779,829
16452,84735,7250,12734,829
16453,84735,7251,12740,829
16454,84735,7252,12748,829
16455,84735,7253,12759,829
16456,84735,7254,12771,829
16457,84735,7255,12784,829
16458,84736,7250,12734,829
16459,84736,7251,12740,829
16460,84736,7252,12748,829
16461,84736,7253,12759,829
16462,84736,7254,12771,829
16463,84736,7255,12784,829
16464,84737,7250,12734,829
16465,84737,7251,12740,829
16466,84737,7252,12748,829
16467,84737,7253,12759,829
16468,84737,7254,12771,829
16469,84737,7255,12784,829
16470,84738,7250,12734,829
16471,84738,7251,12740,829
16472,84738,7252,12748,829
16473,84738,7253,12759,829
16474,84738,7254,12771,829
16475,84738,7255,12784,829
16476,84739,7250,12734,829
16477,84739,7251,12740,829
16478,84739,7252,12748,829
16479,84739,7253,12759,829
16480,84739,7254,12771,829
16481,84739,7255,12784,829
16482,84740,7250,12734,829
16483,84740,7251,12740,829
16484,84740,7252,12748,829
16485,84740,7253,12759,829
16486,84740,7254,12771,829
16487,84740,7255,12784,829
16488,84741,7250,12734,829
16489,84741,7251,12740,829
16490,84741,7252,12748,829
16491,84741,7253,12759,829
16492,84741,7254,12771,829
16493,84741,7255,12784,829
16494,84742,7250,12735,829
16495,84742,7251,12740,829
16496,84742,7252,12748,829
16497,84742,7253,12759,829
16498,84742,7254,12771,829
16499,84742,7255,12785,829
16500,84743,7250,12735,829
16501,84743,7251,12740,829
16502,84743,7252,12748,829
16503,84743,7253,12759,829
16504,84743,7254,12771,829
16505,84743,7255,12786,829
16506,84744,7250,12735,829
16507,84744,7251,12740,829
16508,84744,7252,12748,829
16509,84744,7253,12759,829
16510,84744,7254,12771,829
16511,84744,7255,12786,829
16512,84745,7250,12735,829
16513,84745,7251,12740,829
16514,84745,7252,12748,829
16515,84745,7253,12759,829
16516,84745,7254,12771,829
16517,84745,7255,12787,829
16518,84746,7250,12735,829
16519,84746,7251,12740,829
16520,84746,7252,12748,829
16521,84746,7253,12759,829
16522,84746,7254,12771,829
16523,84746,7255,12787,829
16524,84747,7250,12735,829
16525,84747,7251,12740,829
16526,84747,7252,12748,829
16527,84747,7253,12759,829
16528,84747,7254,12771,829
16529,84747,7255,12787,829
16530,84748,7250,12735,829
16531,84748,7251,12740,829
16532,84748,7252,12748,829
16533,84748,7253,12759,829
16534,84748,7254,12771,829
16535,84748,7255,12787,829
16536,84749,7250,12735,829
16537,84749,7251,12740,829
16538,84749,7252,12748,829
16539,84749,7253,12759,829
16540,84749,7254,12771,829
16541,84749,7255,12787,829
16542,84750,7250,12738,829
16543,84750,7251,12740,829
16544,84750,7252,12748,829
16545,84750,7253,12759,829
16546,84750,7254,12771,829
16547,84750,7255,12787,829
16548,84751,7250,12735,829
16549,84751,7251,12740,829
16550,84751,7252,12748,829
16551,84751,7253,12759,829
16552,84751,7254,12771,829
16553,84751,7255,12788,829
16554,84752,7250,12735,829
16555,84752,7251,12740,829
16556,84752,7252,12748,829
16557,84752,7253,12759,829
16558,84752,7254,12771,829
16559,84752,7255,12788,829
16560,84753,7250,12735,829
16561,84753,7251,12740,829
16562,84753,7252,12748,829
16563,84753,7253,12759,829
16564,84753,7254,12771,829
16565,84753,7255,12788,829
16566,84754,7250,12735,829
16567,84754,7251,12740,829
16568,84754,7252,12748,829
16569,84754,7253,12759,829
16570,84754,7254,12771,829
16571,84754,7255,12788,829
16572,84755,7250,12735,829
16573,84755,7251,12740,829
16574,84755,7252,12748,829
16575,84755,7253,12759,829
16576,84755,7254,12771,829
16577,84755,7255,12789,829
16578,84756,7250,12735,829
16579,84756,7251,12740,829
16580,84756,7252,12748,829
16581,84756,7253,12759,829
16582,84756,7254,12771,829
16583,84756,7255,12790,829
16584,84757,7250,12735,829
16585,84757,7251,12740,829
16586,84757,7252,12748,829
16587,84757,7253,12759,829
16588,84757,7254,12771,829
16589,84757,7255,12790,829
16590,84758,7250,12735,829
16591,84758,7251,12740,829
16592,84758,7252,12748,829
16593,84758,7253,12759,829
16594,84758,7254,12771,829
16595,84758,7255,12790,829
16596,84759,7250,12735,829
16597,84759,7251,12740,829
16598,84759,7252,12748,829
16599,84759,7253,12759,829
16600,84759,7254,12771,829
16601,84759,7255,12791,829
16602,84760,7250,12735,829
16603,84760,7251,12740,829
16604,84760,7252,12748,829
16605,84760,7253,12759,829
16606,84760,7254,12771,829
16607,84760,7255,12793,829
16608,84761,7250,12735,829
16609,84761,7251,12740,829
16610,84761,7252,12748,829
16611,84761,7253,12759,829
16612,84761,7254,12771,829
16613,84761,7255,12794,829
16614,84762,7250,12735,829
16615,84762,7251,12740,829
16616,84762,7252,12748,829
16617,84762,7253,12759,829
16618,84762,7254,12771,829
16619,84762,7255,12794,829
16620,84763,7250,12735,829
16621,84763,7251,12740,829
16622,84763,7252,12748,829
16623,84763,7253,12759,829
16624,84763,7254,12771,829
16625,84763,7255,12794,829
16626,84764,7250,12735,829
16627,84764,7251,12740,829
16628,84764,7252,12748,829
16629,84764,7253,12759,829
16630,84764,7254,12771,829
16631,84764,7255,12795,829
16632,84765,7250,12735,829
16633,84765,7251,12740,829
16634,84765,7252,12748,829
16635,84765,7253,12759,829
16636,84765,7254,12771,829
16637,84765,7255,12795,829
16638,84766,7250,12735,829
16639,84766,7251,12740,829
16640,84766,7252,12748,829
16641,84766,7253,12759,829
16642,84766,7254,12771,829
16643,84766,7255,12795,829
16644,84767,7250,12735,829
16645,84767,7251,12740,829
16646,84767,7252,12748,829
16647,84767,7253,12759,829
16648,84767,7254,12771,829
16649,84767,7255,12796,829
16650,84768,7250,12735,829
16651,84768,7251,12740,829
16652,84768,7252,12748,829
16653,84768,7253,12759,829
16654,84768,7254,12771,829
16655,84768,7255,12796,829
16656,84769,7250,12735,829
16657,84769,7251,12740,829
16658,84769,7252,12748,829
16659,84769,7253,12759,829
16660,84769,7254,12771,829
16661,84769,7255,12797,829
16662,84770,7250,12735,829
16663,84770,7251,12740,829
16664,84770,7252,12748,829
16665,84770,7253,12759,829
16666,84770,7254,12771,829
16667,84770,7255,12798,829
16668,84771,7250,12735,829
16669,84771,7251,12740,829
16670,84771,7252,12748,829
16671,84771,7253,12759,829
16672,84771,7254,12771,829
16673,84771,7255,12798,829
16674,84772,7250,12735,829
16675,84772,7251,12740,829
16676,84772,7252,12748,829
16677,84772,7253,12759,829
16678,84772,7254,12771,829
16679,84772,7255,12798,829
16680,84773,7250,12735,829
16681,84773,7251,12740,829
16682,84773,7252,12748,829
16683,84773,7253,12759,829
16684,84773,7254,12771,829
16685,84773,7255,12799,829
16686,84774,7250,12735,829
16687,84774,7251,12740,829
16688,84774,7252,12748,829
16689,84774,7253,12759,829
16690,84774,7254,12771,829
16691,84774,7255,12800,829
16692,84775,7250,12736,829
16693,84775,7251,12740,829
16694,84775,7252,12748,829
16695,84775,7253,12759,829
16696,84775,7254,12771,829
16697,84775,7255,12803,829
16698,84776,7250,12736,829
16699,84776,7251,12740,829
16700,84776,7252,12748,829
16701,84776,7253,12759,829
16702,84776,7254,12771,829
16703,84776,7255,12804,829
16704,84777,7250,12736,829
16705,84777,7251,12740,829
16706,84777,7252,12748,829
16707,84777,7253,12759,829
16708,84777,7254,12771,829
16709,84777,7255,12804,829
16710,84778,7250,12736,829
16711,84778,7251,12740,829
16712,84778,7252,12748,829
16713,84778,7253,12759,829
16714,84778,7254,12771,829
16715,84778,7255,12804,829
16716,84779,7250,12736,829
16717,84779,7251,12740,829
16718,84779,7252,12748,829
16719,84779,7253,12759,829
