,task_id,proj_id,wbs_id,clndr_id,phys_complete_pct,rev_fdbk_flag,lock_plan_flag,auto_compute_act_flag,complete_pct_type,task_type,duration_type,status_code,task_code,task_name,rsrc_id,total_float_hr_cnt,free_float_hr_cnt,remain_drtn_hr_cnt,act_work_qty,remain_work_qty,target_work_qty,target_drtn_hr_cnt,target_equip_qty,act_equip_qty,remain_equip_qty,cstr_date,act_start_date,act_end_date,late_start_date,late_end_date,expect_end_date,early_start_date,early_end_date,restart_date,reend_date,target_start_date,target_end_date,rem_late_start_date,rem_late_end_date,cstr_type,priority_type,suspend_date,resume_date,float_path,float_path_order,guid,tmpl_guid,cstr_date2,cstr_type2,driving_path_flag,act_this_per_work_qty,act_this_per_equip_qty,external_early_start_date,external_late_end_date,create_date,update_date,create_user,update_user,location_id
3926,144023,6971,40001,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0600-1060,Cutting of Floating Legs and Manhole,8502,2906,0,70,0,0,0,70,0,0,0,,,,2015-01-07 15:00,2015-01-15 15:00,,2014-02-03 09:00,2014-02-11 09:00,2014-02-03 09:00,2014-02-11 09:00,2014-02-03 09:00,2014-02-11 09:00,2015-01-07 15:00,2015-01-15 15:00,,PT_Normal,,,,,8FCUQaJ9dUauBqYAf7TZZw,,,,N,0,0,,,2014-04-13 07:21,2014-04-14 17:03,admin,admin,
3927,144024,6971,40001,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0600-1070,"Cutting, Fit-up and Welding of Roof Structure",8502,2906,0,70,0,2948.4597,2948.4597,70,0,0,0,,,,2015-01-15 15:00,2015-01-24 15:00,,2014-02-11 09:00,2014-02-19 09:00,2014-02-11 09:00,2014-02-19 09:00,2014-02-11 09:00,2014-02-19 09:00,2015-01-15 15:00,2015-01-24 15:00,,PT_Normal,,,,,RucImaq/Dk6vHXTIFdPoJw,,,,N,0,0,,,2014-04-13 07:21,2014-04-14 17:03,admin,admin,
3928,144025,6971,40001,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0600-1080,Cutting of Compression Ring & Stairways,8502,2906,0,100,0,0,0,100,0,0,0,,,,2015-01-18 11:00,2015-01-29 11:00,,2014-02-12 15:00,2014-02-24 15:00,2014-02-12 15:00,2014-02-24 15:00,2014-02-12 15:00,2014-02-24 15:00,2015-01-18 11:00,2015-01-29 11:00,,PT_Normal,,,,,2C4tcbYa6kafmIYQDdhJWQ,,,,N,0,0,,,2014-04-13 07:21,2014-04-14 17:03,admin,admin,
3929,144026,6971,40001,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0600-1090,Cutting of Roof Plates,8502,2906,0,40,0,0,0,40,0,0,0,,,,2015-01-18 11:00,2015-01-22 11:00,,2014-02-12 15:00,2014-02-17 15:00,2014-02-12 15:00,2014-02-17 15:00,2014-02-12 15:00,2014-02-17 15:00,2015-01-18 11:00,2015-01-22 11:00,,PT_Normal,,,,,jXscN1L+rESvW1FNzipekg,,,,N,0,0,,,2014-04-13 07:21,2014-04-14 17:03,admin,admin,
3930,144027,6971,40001,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0600-1100,"Cutting, Fit-up and Welding of Roof Nozzles, Manholes and Other  Appurtanances",8502,2906,0,60,0,0,0,60,0,0,0,,,,2015-01-20 15:00,2015-01-27 15:00,,2014-02-16 09:00,2014-02-23 09:00,2014-02-16 09:00,2014-02-23 09:00,2014-02-16 09:00,2014-02-23 09:00,2015-01-20 15:00,2015-01-27 15:00,,PT_Normal,,,,,bxQRxS3BIk6LmCghcHUDkg,,,,N,0,0,,,2014-04-13 07:21,2014-04-14 17:03,admin,admin,
3931,144028,6971,40001,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0600-1110,"Cutting, Fit-up & Welding of Roof Platform, Gratings and Handrails",8502,2906,0,140,0,0,0,140,0,0,0,,,,2015-01-20 15:00,2015-02-05 15:00,,2014-02-16 09:00,2014-03-04 09:00,2014-02-16 09:00,2014-03-04 09:00,2014-02-16 09:00,2014-03-04 09:00,2015-01-20 15:00,2015-02-05 15:00,,PT_Normal,,,,,NDDl3Wk+RUShUbmsIWf+4g,,,,N,0,0,,,2014-04-13 07:21,2014-04-14 17:03,admin,admin,
3932,144029,6971,40001,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0600-1120,"Cutting, Bevelling & Rolling of Shell No.7",8502,2906,0,20,0,1950.3981,1950.3981,20,0,0,0,,,,2015-02-05 15:00,2015-02-08 15:00,,2014-03-04 09:00,2014-03-06 09:00,2014-03-04 09:00,2014-03-06 09:00,2014-03-04 09:00,2014-03-06 09:00,2015-02-05 15:00,2015-02-08 15:00,,PT_Normal,,,,,51Q2zI0kdE+t/2dzD0RNYg,,,,N,0,0,,,2014-04-13 07:21,2014-04-14 17:03,admin,admin,
3933,144030,6971,40001,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0600-1130,"Cutting, Bevelling & Rolling of Shell No.6",8502,2906,0,20,0,1950.3981,1950.3981,20,0,0,0,,,,2015-02-05 15:00,2015-02-08 15:00,,2014-03-04 09:00,2014-03-06 09:00,2014-03-04 09:00,2014-03-06 09:00,2014-03-04 09:00,2014-03-06 09:00,2015-02-05 15:00,2015-02-08 15:00,,PT_Normal,,,,,pjizq6MwhEmKeN5n4ULnvQ,,,,N,0,0,,,2014-04-13 07:21,2014-04-14 17:03,admin,admin,
3934,144031,6971,40001,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0600-1140,"Cutting, Bevelling & Rolling of Shell No.5",8502,2906,0,20,0,2681.9829,2681.9829,20,0,0,0,,,,2015-02-08 15:00,2015-02-10 15:00,,2014-03-06 09:00,2014-03-09 09:00,2014-03-06 09:00,2014-03-09 09:00,2014-03-06 09:00,2014-03-09 09:00,2015-02-08 15:00,2015-02-10 15:00,,PT_Normal,,,,,bm1x8F8T7keMH3qR7ICl/Q,,,,N,0,0,,,2014-04-13 07:21,2014-04-14 17:03,admin,admin,
3935,144032,6971,40001,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0600-1150,"Cutting, Bevelling & Rolling of Shell No.4",8502,2906,0,20,0,3413.6556,3413.6556,20,0,0,0,,,,2015-02-10 15:00,2015-02-12 15:00,,2014-03-09 09:00,2014-03-11 09:00,2014-03-09 09:00,2014-03-11 09:00,2014-03-09 09:00,2014-03-11 09:00,2015-02-10 15:00,2015-02-12 15:00,,PT_Normal,,,,,RIIePMA5R0eNuoJGMd3jBw,,,,N,0,0,,,2014-04-13 07:21,2014-04-14 17:03,admin,admin,
3936,144033,6971,40001,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0600-1160,"Cutting, Bevelling & Rolling of Shell No.3",8502,2906,0,20,0,3901.5027,3901.5027,20,0,0,0,,,,2015-02-10 15:00,2015-02-12 15:00,,2014-03-09 09:00,2014-03-11 09:00,2014-03-09 09:00,2014-03-11 09:00,2014-03-09 09:00,2014-03-11 09:00,2015-02-10 15:00,2015-02-12 15:00,,PT_Normal,,,,,3Gn6PxBaHU6PYOy+F5Tbkw,,,,N,0,0,,,2014-04-13 07:21,2014-04-14 17:03,admin,admin,
3937,144034,6971,40001,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0600-1170,"Cutting, Bevelling & Rolling of Shell No.2",8502,2906,0,20,0,4633.3359,4633.3359,20,0,0,0,,,,2015-02-12 15:00,2015-02-15 15:00,,2014-03-11 09:00,2014-03-13 09:00,2014-03-11 09:00,2014-03-13 09:00,2014-03-11 09:00,2014-03-13 09:00,2015-02-12 15:00,2015-02-15 15:00,,PT_Normal,,,,,aYIue+AP2UWBwtgyHssfsQ,,,,N,0,0,,,2014-04-13 07:21,2014-04-14 17:03,admin,admin,
3938,144035,6971,40001,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0600-1180,"Cutting, Bevelling & Rolling of Shell No.1",8502,2906,0,20,0,2385.2265,2385.2265,20,0,0,0,,,,2015-02-15 15:00,2015-02-17 15:00,,2014-03-13 09:00,2014-03-16 09:00,2014-03-13 09:00,2014-03-16 09:00,2014-03-13 09:00,2014-03-16 09:00,2015-02-15 15:00,2015-02-17 15:00,,PT_Normal,,,,,4y/8ElpVaUeZ8cbBi/Nj7Q,,,,N,0,0,,,2014-04-13 07:21,2014-04-14 17:03,admin,admin,
3939,144036,6971,40001,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0600-1190,"Cutting, Fit-up and Welding of Shell Nozzles, Manholes and Other Appurtances",8502,2906,0,70,0,160.1992,160.1992,70,0,0,0,,,,2015-02-15 15:00,2015-02-23 15:00,,2014-03-13 09:00,2014-03-22 09:00,2014-03-13 09:00,2014-03-22 09:00,2014-03-13 09:00,2014-03-22 09:00,2015-02-15 15:00,2015-02-23 15:00,,PT_Normal,,,,,27sHbwRzNU2C+51mo+NgqQ,,,,N,0,0,,,2014-04-13 07:21,2014-04-14 17:03,admin,admin,
3940,144037,6971,40001,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0600-1200,"Cutting, Fit-up & Welding of Stairway Platform, Gratings and Handrails",8502,2906,1924,60,0,0,0,60,0,0,0,,,,2015-02-15 15:00,2015-02-22 15:00,,2014-03-13 09:00,2014-03-20 09:00,2014-03-13 09:00,2014-03-20 09:00,2014-03-13 09:00,2014-03-20 09:00,2015-02-15 15:00,2015-02-22 15:00,,PT_Normal,,,,,rc1zlYmRfkWc4Xptainz2A,,,,N,0,0,,,2014-04-13 07:21,2014-04-14 17:03,admin,admin,
3941,144038,6971,40001,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0600-1040,Cutting of Floating Deck,8502,2906,0,70,0,1677.6576,1677.6576,70,0,0,0,,,,2014-12-22 07:00,2014-12-29 17:00,,2014-01-16 11:00,2014-01-25 11:00,2014-01-16 11:00,2014-01-25 11:00,2014-01-16 11:00,2014-01-25 11:00,2014-12-22 07:00,2014-12-29 17:00,,PT_Normal,,,,,3dPugw0/U0O86ILK8pm2SA,,,,N,0,0,,,2014-04-13 07:21,2014-04-14 17:03,admin,admin,
3942,144039,6971,40002,7842,0,N,N,N,CP_Phys,TT_Mile,DT_FixedDrtn,TK_NotStart,CZA-TK-0600-1210,Foundation Takeover From Client,,0,0,0,0,0,0,0,0,0,0,2014-03-31 00:00,,,2014-03-30 17:00,2014-03-30 17:00,,2014-03-31 07:00,2014-03-31 07:00,2014-03-31 07:00,2014-03-31 07:00,2014-03-31 07:00,2014-03-31 07:00,2014-03-30 17:00,2014-03-30 17:00,CS_MSO,PT_Normal,,,,,rvm/JoqGG0+y1gerYGpgPQ,,,,N,0,0,,,2014-04-13 07:21,2014-04-13 07:42,admin,admin,
3943,144040,6971,40003,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0600-1900,"Filling, Holding and Draining",8397,982,0,410,0,41,41,410,0,0,0,,,,2015-03-14 15:00,2015-04-30 15:00,,2014-11-19 13:00,2015-01-06 13:00,2014-11-19 13:00,2015-01-06 13:00,2014-11-19 13:00,2015-01-06 13:00,2015-03-14 15:00,2015-04-30 15:00,,PT_Normal,,,,,i4s0DaT56kSEZM4EvBBVOw,,,,N,0,0,,,2014-04-13 07:21,2014-04-14 14:41,admin,admin,
3944,144041,6971,40093,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0600-1910,"Blasting & Painting (Bottom, Shell & Roof) Inside and Outside",8397,1162,0,250,0,25,25,250,750,0,750,,,,2015-05-21 15:00,2015-06-20 15:00,,2015-01-06 13:00,2015-02-04 13:00,2015-01-06 13:00,2015-02-04 13:00,2015-01-06 13:00,2015-02-04 13:00,2015-05-21 15:00,2015-06-20 15:00,,PT_Normal,,,,,FcWaxC/sgUWXuHXsKPbvCg,,,,N,0,0,,,2014-04-13 07:21,2014-04-14 14:41,admin,admin,
3945,144042,6971,40634,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0525-2460,Laying and Fit-up,8403,0,0,10,0,111.868968,111.868968,10,30,0,30,,,,2014-12-15 07:00,2014-12-15 17:00,,2014-12-15 07:00,2014-12-15 17:00,2014-12-15 07:00,2014-12-15 17:00,2014-12-15 07:00,2014-12-15 17:00,2014-12-15 07:00,2014-12-15 17:00,,PT_Normal,,,,,0kgZ1c7eiUWfxbJ8H23MkA,PIgrLqdJgUiWzXfC3n7jTQ,,,Y,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
3946,144043,6971,40634,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0525-2470,Welding,8403,0,0,30,0,139.83621,139.83621,30,90,0,90,,,,2014-12-16 07:00,2014-12-18 17:00,,2014-12-16 07:00,2014-12-18 17:00,2014-12-16 07:00,2014-12-18 17:00,2014-12-16 07:00,2014-12-18 17:00,2014-12-16 07:00,2014-12-18 17:00,,PT_Normal,,,,,UiZc7NT+gk2M+Z3ofUVloA,TrPoup61nECpnMOyepRp4A,,,Y,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
3947,144044,6971,40634,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0525-2480,Inspection,8403,0,0,40,0,27.967242,27.967242,40,0,0,0,,,,2014-12-15 07:00,2014-12-18 17:00,,2014-12-15 07:00,2014-12-18 17:00,2014-12-15 07:00,2014-12-18 17:00,2014-12-15 07:00,2014-12-18 17:00,2014-12-15 07:00,2014-12-18 17:00,,PT_Normal,,,,,JTlinsxZs020Pa61qb25mA,RvkK1mmHD0KCoAx5cV48pg,,,Y,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
3948,144045,6971,40635,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0525-2490,Erection and Fit-up,8403,0,0,10,0,111.868968,111.868968,10,30,0,30,,,,2014-12-20 07:00,2014-12-20 17:00,,2014-12-20 07:00,2014-12-20 17:00,2014-12-20 07:00,2014-12-20 17:00,2014-12-20 07:00,2014-12-20 17:00,2014-12-20 07:00,2014-12-20 17:00,,PT_Normal,,,,,txj8cGg8pUm92eE1HWdYOQ,xyl6SgNOGEeHnWRXh65tuw,,,Y,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
3949,144046,6971,40635,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0525-2500,Welding,8403,0,0,40,0,139.83621,139.83621,40,120,0,120,,,,2014-12-21 07:00,2014-12-24 17:00,,2014-12-21 07:00,2014-12-24 17:00,2014-12-21 07:00,2014-12-24 17:00,2014-12-21 07:00,2014-12-24 17:00,2014-12-21 07:00,2014-12-24 17:00,,PT_Normal,,,,,7BExsdt76EOaQO4TEQyWVQ,OnRQrfWit0Wv4hs5spSdbQ,,,Y,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
3950,144047,6971,40635,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0525-2510,Inspection,8403,0,0,50,0,27.967242,27.967242,50,0,0,0,,,,2014-12-20 07:00,2014-12-24 17:00,,2014-12-20 07:00,2014-12-24 17:00,2014-12-20 07:00,2014-12-24 17:00,2014-12-20 07:00,2014-12-24 17:00,2014-12-20 07:00,2014-12-24 17:00,,PT_Normal,,,,,sC5iaa2OHUy9508nigREnA,bDIHhlKLFEyj0KgnrJcIuQ,,,Y,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
3951,144048,6971,40636,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0525-2520,Erection and Fit-up,8403,0,0,10,0,138.814706,138.814706,10,30,0,30,,,,2014-12-25 07:00,2014-12-25 17:00,,2014-12-25 07:00,2014-12-25 17:00,2014-12-25 07:00,2014-12-25 17:00,2014-12-25 07:00,2014-12-25 17:00,2014-12-25 07:00,2014-12-25 17:00,,PT_Normal,,,,,/P9HBAQmwUqfKQ1DKcwaeQ,FwfxeoqIXEquttE6Jq1Iyw,,,Y,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
3952,144049,6971,40636,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0525-2530,Welding,8403,0,0,40,0,173.518383,173.518383,40,120,0,120,,,,2014-12-27 07:00,2014-12-30 17:00,,2014-12-27 07:00,2014-12-30 17:00,2014-12-27 07:00,2014-12-30 17:00,2014-12-27 07:00,2014-12-30 17:00,2014-12-27 07:00,2014-12-30 17:00,,PT_Normal,,,,,U5P2dhxzRUWh9zLZhTAeMw,F176wMlijkGF5fjLAIAMDg,,,Y,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
3953,144050,6971,40636,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0525-2540,Inspection,8403,0,0,50,0,34.703677,34.703677,50,0,0,0,,,,2014-12-25 07:00,2014-12-30 17:00,,2014-12-25 07:00,2014-12-30 17:00,2014-12-25 07:00,2014-12-30 17:00,2014-12-25 07:00,2014-12-30 17:00,2014-12-25 07:00,2014-12-30 17:00,,PT_Normal,,,,,mJLuIQEHZkWpT7qkikIaWw,iNWQgMYjBEuUO8McTHVbQQ,,,Y,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
3954,144051,6971,40637,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0525-2550,Erection and Fit-up,8403,0,0,10,0,132.422494,132.422494,10,30,0,30,,,,2014-12-31 07:00,2014-12-31 17:00,,2014-12-31 07:00,2014-12-31 17:00,2014-12-31 07:00,2014-12-31 17:00,2014-12-31 07:00,2014-12-31 17:00,2014-12-31 07:00,2014-12-31 17:00,,PT_Normal,,,,,eDl+SMgy2023vmpsP48T6w,36J+ccM4pEOv8lQqbuksaA,,,Y,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
3955,144052,6971,40637,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0525-2560,Welding,8403,0,0,40,0,165.528118,165.528118,40,120,0,120,,,,2015-01-01 07:00,2015-01-05 17:00,,2015-01-01 07:00,2015-01-05 17:00,2015-01-01 07:00,2015-01-05 17:00,2015-01-01 07:00,2015-01-05 17:00,2015-01-01 07:00,2015-01-05 17:00,,PT_Normal,,,,,KyyuMSGawE2v7Vbyo0Mheg,OfKyZtbBfE+aK76NbhjaQw,,,Y,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
3956,144053,6971,40637,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0525-2570,Inspection,8403,0,0,50,0,33.105624,33.105624,50,0,0,0,,,,2014-12-31 07:00,2015-01-05 17:00,,2014-12-31 07:00,2015-01-05 17:00,2014-12-31 07:00,2015-01-05 17:00,2014-12-31 07:00,2015-01-05 17:00,2014-12-31 07:00,2015-01-05 17:00,,PT_Normal,,,,,dCiHwcBcyE26lrm2V+T3ag,b9dh3bfm+U2lwtjbag4fZA,,,Y,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
3957,144054,6971,40638,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0525-2580,"Cutting, Installation and Fit-up",8403,0,0,20,0,0,0,20,60,0,60,,,,2015-01-06 07:00,2015-01-07 17:00,,2015-01-06 07:00,2015-01-07 17:00,2015-01-06 07:00,2015-01-07 17:00,2015-01-06 07:00,2015-01-07 17:00,2015-01-06 07:00,2015-01-07 17:00,,PT_Normal,,,,,XJSodCSbMk+xz20mRleIGg,+tzPEtBpjkO3qGmGhzvYEg,,,Y,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
3958,144055,6971,40638,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0525-2590,Welding,8403,0,0,30,0,0,0,30,90,0,90,,,,2015-01-08 07:00,2015-01-11 17:00,,2015-01-08 07:00,2015-01-11 17:00,2015-01-08 07:00,2015-01-11 17:00,2015-01-08 07:00,2015-01-11 17:00,2015-01-08 07:00,2015-01-11 17:00,,PT_Normal,,,,,oCoVo00TgEWYoUyvXH6jNQ,W5nfbK1tY0Oe/9pByvnr6g,,,Y,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
3959,144056,6971,40638,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0525-2600,Inspection,8403,0,0,50,0,0,0,50,0,0,0,,,,2015-01-06 07:00,2015-01-11 17:00,,2015-01-06 07:00,2015-01-11 17:00,2015-01-06 07:00,2015-01-11 17:00,2015-01-06 07:00,2015-01-11 17:00,2015-01-06 07:00,2015-01-11 17:00,,PT_Normal,,,,,Pog+VhOVR0+HMC7sDj6wsw,GWart6cKgEyEL3E5xUtBFA,,,Y,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
3960,144057,6971,40639,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0525-2610,Laying & Fit-up,8403,0,0,30,0,0,0,30,90,0,90,,,,2015-01-12 07:00,2015-01-14 17:00,,2015-01-12 07:00,2015-01-14 17:00,2015-01-12 07:00,2015-01-14 17:00,2015-01-12 07:00,2015-01-14 17:00,2015-01-12 07:00,2015-01-14 17:00,,PT_Normal,,,,,yHsK6z6/hkeEWL0SL9kCCA,aZO/qOlupkqQ2QIgh7KT1g,,,Y,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
3961,144058,6971,40639,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0525-2620,Welding,8403,0,0,70,0,0,0,70,210,0,210,,,,2015-01-15 07:00,2015-01-22 17:00,,2015-01-15 07:00,2015-01-22 17:00,2015-01-15 07:00,2015-01-22 17:00,2015-01-15 07:00,2015-01-22 17:00,2015-01-15 07:00,2015-01-22 17:00,,PT_Normal,,,,,RqNq/X/0Xk6f3ywsz27aDg,5qVSz0Xu6UStBmxDXyYIwQ,,,Y,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
3962,144059,6971,40639,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0525-2630,Inspection,8403,0,0,100,0,0,0,100,0,0,0,,,,2015-01-12 07:00,2015-01-22 17:00,,2015-01-12 07:00,2015-01-22 17:00,2015-01-12 07:00,2015-01-22 17:00,2015-01-12 07:00,2015-01-22 17:00,2015-01-12 07:00,2015-01-22 17:00,,PT_Normal,,,,,3HE4exX3R0WCIsb2p9koqw,XAgsUqfvF0mXzXDTPRoBxQ,,,Y,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
3963,144060,6971,40640,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0525-2640,"Cutting of All Holes, Laying and Fit-up",8403,0,0,40,0,169.681506,169.681506,40,120,0,120,,,,2015-01-24 07:00,2015-01-27 17:00,,2015-01-24 07:00,2015-01-27 17:00,2015-01-24 07:00,2015-01-27 17:00,2015-01-24 07:00,2015-01-27 17:00,2015-01-24 07:00,2015-01-27 17:00,,PT_Normal,,,,,L88vLQRCTEiJuwu0eh1EMQ,lmwKR1HAs06dac1kffOxgw,,,Y,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
3964,144061,6971,40640,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0525-2650,Welding of Sleeves and Plates,8403,0,0,100,0,212.101882,212.101882,100,300,0,300,,,,2015-01-28 07:00,2015-02-08 17:00,,2015-01-28 07:00,2015-02-08 17:00,2015-01-28 07:00,2015-02-08 17:00,2015-01-28 07:00,2015-02-08 17:00,2015-01-28 07:00,2015-02-08 17:00,,PT_Normal,,,,,hFWMi6BcbEGbovdjDh3hjg,f2Adu1bZy0SHFF5T1N3A8w,,,Y,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
3965,144062,6971,40640,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0525-2660,Installation of Leg Support,8403,0,0,10,0,21.210188,21.210188,10,30,0,30,,,,2015-02-09 07:00,2015-02-09 17:00,,2015-02-09 07:00,2015-02-09 17:00,2015-02-09 07:00,2015-02-09 17:00,2015-02-09 07:00,2015-02-09 17:00,2015-02-09 07:00,2015-02-09 17:00,,PT_Normal,,,,,YW3cGEBqlUG2fwAkc+gX6g,k7ep7KNklkSbbaq0NPkUuA,,,Y,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
3966,144063,6971,40640,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0525-2670,Inspection,8403,0,0,150,0,21.210188,21.210188,150,0,0,0,,,,2015-01-24 07:00,2015-02-09 17:00,,2015-01-24 07:00,2015-02-09 17:00,2015-01-24 07:00,2015-02-09 17:00,2015-01-24 07:00,2015-02-09 17:00,2015-01-24 07:00,2015-02-09 17:00,,PT_Normal,,,,,iQd5QLNyWkuLS83kCRDuNQ,DAY/CF0YP0GyJWmRyFghYA,,,Y,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
3967,144064,6971,40641,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0525-2680,Erection and Fit-up,8403,0,0,10,0,115.822074,115.822074,10,30,0,30,,,,2015-02-10 07:00,2015-02-10 17:00,,2015-02-10 07:00,2015-02-10 17:00,2015-02-10 07:00,2015-02-10 17:00,2015-02-10 07:00,2015-02-10 17:00,2015-02-10 07:00,2015-02-10 17:00,,PT_Normal,,,,,C+YDH1PfSk6YGMnydrfqtA,NKsK1kJS+0irj1ps9FQ8fQ,,,Y,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
3968,144065,6971,40641,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0525-2690,Welding,8403,0,0,40,0,144.777593,144.777593,40,120,0,120,,,,2015-02-11 07:00,2015-02-15 17:00,,2015-02-11 07:00,2015-02-15 17:00,2015-02-11 07:00,2015-02-15 17:00,2015-02-11 07:00,2015-02-15 17:00,2015-02-11 07:00,2015-02-15 17:00,,PT_Normal,,,,,MU4X1IbRSUi5t9T1v9pC6A,GVDmpeuzd0+5+ofRtVfQFw,,,Y,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
