,task_pred_id,task_id,pred_task_id,proj_id,pred_proj_id,pred_type,lag_hr_cnt,float_path,aref,arls
40324,147260,71667,71661,428,428,PR_FS,0,,2014-01-06 16:00,2014-02-23 10:00
40325,147261,71680,71661,428,428,PR_FS,0,,2014-01-06 16:00,2014-03-04 10:00
40326,147262,71695,71661,428,428,PR_FS,0,,2014-01-06 16:00,2014-02-25 08:00
40327,147263,71707,71661,428,428,PR_FS,0,,2014-01-06 16:00,2014-03-09 10:00
40328,147264,73652,73645,428,428,PR_FS,0,,2014-01-21 16:00,2014-03-09 10:00
40329,147265,73665,73645,428,428,PR_FS,0,,2014-01-21 16:00,2014-03-18 10:00
40330,147266,73680,73645,428,428,PR_FS,0,,2014-01-21 16:00,2014-03-11 08:00
40331,147267,73692,73645,428,428,PR_FS,0,,2014-01-21 16:00,2014-03-23 10:00
40332,147268,72806,72799,428,428,PR_FS,0,,2014-02-05 16:00,2014-03-23 10:00
40333,147269,72819,72799,428,428,PR_FS,0,,2014-02-05 16:00,2014-04-01 10:00
40334,147270,72834,72799,428,428,PR_FS,0,,2014-02-05 16:00,2014-03-25 08:00
40335,147271,72846,72799,428,428,PR_FS,0,,2014-02-05 16:00,2014-04-06 10:00
40336,147272,71087,71080,428,428,PR_FS,0,,2014-02-19 16:00,2014-04-06 10:00
40337,147273,71100,71080,428,428,PR_FS,0,,2014-02-19 16:00,2014-04-15 10:00
40338,147274,71115,71080,428,428,PR_FS,0,,2014-02-19 16:00,2014-04-08 08:00
40339,147275,71127,71080,428,428,PR_FS,0,,2014-02-19 16:00,2014-04-20 10:00
40340,147276,72524,72517,428,428,PR_FS,0,,2014-03-06 16:00,2014-04-20 10:00
40341,147277,72537,72517,428,428,PR_FS,0,,2014-03-06 16:00,2014-04-29 10:00
40342,147278,72552,72517,428,428,PR_FS,0,,2014-03-06 16:00,2014-04-22 08:00
40343,147279,72564,72517,428,428,PR_FS,0,,2014-03-06 16:00,2014-05-05 10:00
40344,147280,73793,73786,428,428,PR_FS,0,,2014-03-20 16:00,2014-05-05 10:00
40345,147281,73806,73786,428,428,PR_FS,0,,2014-03-20 16:00,2014-05-14 10:00
40346,147282,73821,73786,428,428,PR_FS,0,,2014-03-20 16:00,2014-05-07 08:00
40347,147283,73833,73786,428,428,PR_FS,0,,2014-03-20 16:00,2014-05-19 10:00
40348,147284,73229,73223,428,428,PR_FS,0,,2014-04-03 16:00,2014-05-19 10:00
40349,147285,73242,73223,428,428,PR_FS,0,,2014-04-03 16:00,2014-05-28 10:00
40350,147286,73257,73223,428,428,PR_FS,0,,2014-04-03 16:00,2014-05-21 08:00
40351,147287,73269,73223,428,428,PR_FS,0,,2014-04-03 16:00,2014-06-02 10:00
40352,147288,70690,70683,428,428,PR_FS,0,,2014-04-17 16:00,2014-06-02 10:00
40353,147289,70703,70683,428,428,PR_FS,0,,2014-04-17 16:00,2014-06-11 10:00
40354,147290,70718,70683,428,428,PR_FS,0,,2014-04-17 16:00,2014-06-04 08:00
40355,147291,70730,70683,428,428,PR_FS,0,,2014-04-17 16:00,2014-06-16 10:00
40356,147292,72101,72094,428,428,PR_FS,0,,2014-05-01 16:00,2014-06-16 10:00
40357,147293,72114,72094,428,428,PR_FS,0,,2014-05-01 16:00,2014-06-25 10:00
40358,147294,72129,72094,428,428,PR_FS,0,,2014-05-01 16:00,2014-06-18 08:00
40359,147295,72141,72094,428,428,PR_FS,0,,2014-05-01 16:00,2014-06-30 10:00
40360,147296,72947,72939,428,428,PR_FS,0,,2014-05-17 16:00,2014-06-30 10:00
40361,147297,72960,72939,428,428,PR_FS,0,,2014-05-17 16:00,2014-07-10 10:00
40362,147298,72975,72939,428,428,PR_FS,0,,2014-05-17 16:00,2014-07-02 08:00
40363,147299,72987,72939,428,428,PR_FS,0,,2014-05-17 16:00,2014-07-15 10:00
40364,147300,72665,72656,428,428,PR_FS,0,,2014-05-31 16:00,2014-07-14 08:00
40365,147301,72678,72656,428,428,PR_FS,0,,2014-05-31 16:00,2014-07-23 08:00
40366,147302,72693,72656,428,428,PR_FS,0,,2014-05-31 16:00,2014-07-15 14:00
40367,147303,72705,72656,428,428,PR_FS,0,,2014-05-31 16:00,2014-07-30 08:00
40368,147304,73923,73916,428,428,PR_FS,0,,2014-06-14 16:00,2014-07-26 10:00
40369,147305,73936,73916,428,428,PR_FS,0,,2014-06-14 16:00,2014-08-04 08:00
40370,147306,73949,73916,428,428,PR_FS,0,,2014-06-14 16:00,2014-08-04 08:00
40371,147307,71794,71787,428,428,PR_FS,0,,2014-06-28 16:00,2014-08-12 14:00
40372,147308,71807,71787,428,428,PR_FS,0,,2014-06-28 16:00,2014-08-12 14:00
40373,147309,71817,71787,428,428,PR_FS,0,,2014-06-28 16:00,2014-08-12 14:00
40374,147310,71830,71787,428,428,PR_FS,0,,2014-06-28 16:00,2014-08-19 14:00
40375,147311,66709,66663,428,428,PR_FS,0,,2013-08-21 16:00,2013-09-12 12:00
40376,147312,66694,66663,428,428,PR_FS,0,,2013-08-21 16:00,2013-10-03 08:00
40377,147313,66680,66663,428,428,PR_FS,0,,2013-08-21 16:00,2013-10-14 12:00
40378,147314,66667,66663,428,428,PR_FS,0,,2013-08-21 16:00,2013-10-21 12:00
40379,147315,66721,66663,428,428,PR_FS,0,,2013-08-21 16:00,2013-10-13 10:00
40380,147316,69122,69119,428,428,PR_FS,0,,2013-09-05 16:00,2013-10-26 14:00
40381,147317,69135,69119,428,428,PR_FS,0,,2013-09-05 16:00,2013-10-14 14:00
40382,147318,67287,67280,428,428,PR_FS,0,,2013-09-19 16:00,2013-10-09 08:00
40383,147319,67300,67280,428,428,PR_FS,0,,2013-09-19 16:00,2013-10-09 08:00
40384,147320,67310,67280,428,428,PR_FS,0,,2013-09-19 16:00,2013-10-09 08:00
40385,147321,67323,67280,428,428,PR_FS,0,,2013-09-19 16:00,2013-10-19 08:00
40386,147322,66976,66969,428,428,PR_FS,0,,2013-10-03 16:00,2013-10-30 12:00
40387,147323,66989,66969,428,428,PR_FS,0,,2013-10-03 16:00,2013-11-10 12:00
40388,147324,67004,66969,428,428,PR_FS,0,,2013-10-03 16:00,2013-11-03 08:00
40389,147325,67016,66969,428,428,PR_FS,0,,2013-10-03 16:00,2013-11-14 12:00
40390,147326,69000,68993,428,428,PR_FS,0,,2013-10-17 16:00,2013-11-12 12:00
40391,147327,69013,68993,428,428,PR_FS,0,,2013-10-17 16:00,2013-11-21 12:00
40392,147328,69028,68993,428,428,PR_FS,0,,2013-10-17 16:00,2013-11-14 10:00
40393,147329,69040,68993,428,428,PR_FS,0,,2013-10-17 16:00,2013-11-26 12:00
40394,147330,69382,69375,428,428,PR_FS,0,,2013-11-03 16:00,2013-12-02 12:00
40395,147331,69395,69375,428,428,PR_FS,0,,2013-11-03 16:00,2013-12-11 12:00
40396,147332,69410,69375,428,428,PR_FS,0,,2013-11-03 16:00,2013-12-04 10:00
40397,147333,69422,69375,428,428,PR_FS,0,,2013-11-03 16:00,2013-12-16 12:00
40398,147334,69961,69954,428,428,PR_FS,0,,2013-11-17 16:00,2013-12-16 12:00
40399,147335,69974,69954,428,428,PR_FS,0,,2013-11-17 16:00,2013-12-26 12:00
40400,147336,69989,69954,428,428,PR_FS,0,,2013-11-17 16:00,2013-12-19 10:00
40401,147337,70001,69954,428,428,PR_FS,0,,2013-11-17 16:00,2013-12-31 12:00
40402,147338,67849,67842,428,428,PR_FS,0,,2013-12-02 16:00,2013-12-30 08:00
40403,147339,67862,67842,428,428,PR_FS,0,,2013-12-02 16:00,2014-01-09 08:00
40404,147340,67877,67842,428,428,PR_FS,0,,2013-12-02 16:00,2014-01-02 12:00
40405,147341,67889,67842,428,428,PR_FS,0,,2013-12-02 16:00,2014-01-15 08:00
40406,147342,68413,68406,428,428,PR_FS,0,,2013-12-16 16:00,2014-01-12 08:00
40407,147343,68426,68406,428,428,PR_FS,0,,2013-12-16 16:00,2014-01-22 08:00
40408,147344,68441,68406,428,428,PR_FS,0,,2013-12-16 16:00,2014-01-15 12:00
40409,147345,68453,68406,428,428,PR_FS,0,,2013-12-16 16:00,2014-01-27 08:00
40410,147346,68678,68671,428,428,PR_FS,0,,2013-12-30 16:00,2014-01-25 08:00
40411,147347,68691,68671,428,428,PR_FS,0,,2013-12-30 16:00,2014-02-03 08:00
40412,147348,68706,68671,428,428,PR_FS,0,,2013-12-30 16:00,2014-01-27 12:00
40413,147349,68718,68671,428,428,PR_FS,0,,2013-12-30 16:00,2014-02-08 08:00
40414,147350,69523,69516,428,428,PR_FS,0,,2014-01-14 16:00,2014-02-05 08:00
40415,147351,69536,69516,428,428,PR_FS,0,,2014-01-14 16:00,2014-02-15 08:00
40416,147352,69551,69516,428,428,PR_FS,0,,2014-01-14 16:00,2014-02-08 12:00
40417,147353,69563,69516,428,428,PR_FS,0,,2014-01-14 16:00,2014-02-20 08:00
40418,147354,68272,68265,428,428,PR_FS,0,,2014-01-30 16:00,2014-02-18 08:00
40419,147355,68285,68265,428,428,PR_FS,0,,2014-01-30 16:00,2014-02-27 08:00
40420,147356,68300,68265,428,428,PR_FS,0,,2014-01-30 16:00,2014-02-20 12:00
40421,147357,68312,68265,428,428,PR_FS,0,,2014-01-30 16:00,2014-03-04 08:00
40422,147358,69820,69813,428,428,PR_FS,0,,2014-02-13 16:00,2014-03-02 08:00
40423,147359,69833,69813,428,428,PR_FS,0,,2014-02-13 16:00,2014-03-11 08:00
40424,147360,69848,69813,428,428,PR_FS,0,,2014-02-13 16:00,2014-03-03 14:00
40425,147361,69860,69813,428,428,PR_FS,0,,2014-02-13 16:00,2014-03-16 08:00
40426,147362,67990,67983,428,428,PR_FS,0,,2014-02-27 16:00,2014-03-16 08:00
40427,147363,68003,67983,428,428,PR_FS,0,,2014-02-27 16:00,2014-03-25 08:00
40428,147364,68018,67983,428,428,PR_FS,0,,2014-02-27 16:00,2014-03-17 14:00
40429,147365,68030,67983,428,428,PR_FS,0,,2014-02-27 16:00,2014-03-30 08:00
40430,147366,70368,70361,428,428,PR_FS,0,,2014-03-15 16:00,2014-03-30 08:00
40431,147367,70381,70361,428,428,PR_FS,0,,2014-03-15 16:00,2014-04-08 08:00
40432,147368,70396,70361,428,428,PR_FS,0,,2014-03-15 16:00,2014-03-31 14:00
40433,147369,70408,70361,428,428,PR_FS,0,,2014-03-15 16:00,2014-04-13 08:00
40434,147370,66835,66828,428,428,PR_FS,0,,2014-03-29 16:00,2014-04-13 08:00
40435,147371,66848,66828,428,428,PR_FS,0,,2014-03-29 16:00,2014-04-22 08:00
40436,147372,66863,66828,428,428,PR_FS,0,,2014-03-29 16:00,2014-04-14 14:00
40437,147373,66875,66828,428,428,PR_FS,0,,2014-03-29 16:00,2014-04-27 08:00
40438,147374,67708,67701,428,428,PR_FS,0,,2014-04-12 16:00,2014-04-27 08:00
40439,147375,67721,67701,428,428,PR_FS,0,,2014-04-12 16:00,2014-05-07 08:00
40440,147376,67736,67701,428,428,PR_FS,0,,2014-04-12 16:00,2014-04-28 14:00
40441,147377,67748,67701,428,428,PR_FS,0,,2014-04-12 16:00,2014-05-12 08:00
40442,147378,69679,69672,428,428,PR_FS,0,,2014-04-26 16:00,2014-05-12 08:00
40443,147379,69692,69672,428,428,PR_FS,0,,2014-04-26 16:00,2014-05-21 08:00
40444,147380,69707,69672,428,428,PR_FS,0,,2014-04-26 16:00,2014-05-13 14:00
40445,147381,69719,69672,428,428,PR_FS,0,,2014-04-26 16:00,2014-05-26 08:00
40446,147382,67567,67560,428,428,PR_FS,0,,2014-05-10 16:00,2014-05-26 08:00
40447,147383,67580,67560,428,428,PR_FS,0,,2014-05-10 16:00,2014-06-04 08:00
40448,147384,67595,67560,428,428,PR_FS,0,,2014-05-10 16:00,2014-05-27 14:00
40449,147385,67607,67560,428,428,PR_FS,0,,2014-05-10 16:00,2014-06-09 08:00
40450,147386,68131,68124,428,428,PR_FS,0,,2014-05-25 16:00,2014-06-09 08:00
40451,147387,68144,68124,428,428,PR_FS,0,,2014-05-25 16:00,2014-06-18 08:00
40452,147388,68159,68124,428,428,PR_FS,0,,2014-05-25 16:00,2014-06-10 14:00
40453,147389,68171,68124,428,428,PR_FS,0,,2014-05-25 16:00,2014-06-23 08:00
40454,147390,70102,70095,428,428,PR_FS,0,,2014-06-08 16:00,2014-06-23 08:00
40455,147391,70115,70095,428,428,PR_FS,0,,2014-06-08 16:00,2014-07-02 08:00
40456,147392,70130,70095,428,428,PR_FS,0,,2014-06-08 16:00,2014-06-24 14:00
40457,147393,70142,70095,428,428,PR_FS,0,,2014-06-08 16:00,2014-07-08 08:00
40458,147394,68819,68812,428,428,PR_FS,0,,2014-06-22 16:00,2014-07-08 08:00
40459,147395,68832,68812,428,428,PR_FS,0,,2014-06-22 16:00,2014-07-17 08:00
40460,147396,68847,68812,428,428,PR_FS,0,,2014-06-22 16:00,2014-07-09 14:00
40461,147397,68859,68812,428,428,PR_FS,0,,2014-06-22 16:00,2014-07-22 08:00
40462,147398,67117,67110,428,428,PR_FS,0,,2014-07-06 16:00,2014-07-22 08:00
40463,147399,67130,67110,428,428,PR_FS,0,,2014-07-06 16:00,2014-08-03 08:00
40464,147400,67145,67110,428,428,PR_FS,0,,2014-07-06 16:00,2014-07-21 14:00
40465,147401,67157,67110,428,428,PR_FS,0,,2014-07-06 16:00,2014-08-07 08:00
40466,147402,69241,69234,428,428,PR_FS,0,,2014-07-21 16:00,2014-08-05 12:00
40467,147403,69254,69234,428,428,PR_FS,0,,2014-07-21 16:00,2014-08-14 12:00
40468,147404,69269,69234,428,428,PR_FS,0,,2014-07-21 16:00,2014-08-06 12:00
40469,147405,69281,69234,428,428,PR_FS,0,,2014-07-21 16:00,2014-08-19 12:00
40470,147406,67426,67419,428,428,PR_FS,0,,2014-08-04 16:00,2014-08-16 12:00
40471,147407,67439,67419,428,428,PR_FS,0,,2014-08-04 16:00,2014-08-25 12:00
40472,147408,67454,67419,428,428,PR_FS,0,,2014-08-04 16:00,2014-08-16 14:00
40473,147409,67466,67419,428,428,PR_FS,0,,2014-08-04 16:00,2014-08-30 12:00
40474,147410,68543,68535,428,428,PR_FS,0,,2014-08-20 16:00,2014-08-21 08:00
40475,147411,68556,68535,428,428,PR_FS,0,,2014-08-20 16:00,2014-08-31 14:00
40476,147412,68569,68535,428,428,PR_FS,0,,2014-08-20 16:00,2014-08-31 14:00
40477,147413,70229,70222,428,428,PR_FS,0,,2014-09-03 16:00,2014-09-04 14:00
40478,147414,70242,70222,428,428,PR_FS,0,,2014-09-03 16:00,2014-09-09 14:00
40479,147415,70252,70222,428,428,PR_FS,0,,2014-09-03 16:00,2014-09-09 14:00
40480,147416,70265,70222,428,428,PR_FS,0,,2014-09-03 16:00,2014-09-10 14:00
40481,147417,66133,66131,428,428,PR_FS,0,,2013-07-23 16:00,2013-09-23 14:00
40482,147418,66135,66134,428,428,PR_FS,0,,2013-08-04 16:00,2013-09-30 14:00
40483,147419,66561,66560,428,428,PR_SS,40,,2014-05-29 12:00,2014-09-10 08:00
40484,147420,66561,66567,428,428,PR_FF,0,,2014-05-24 12:00,2014-10-11 16:00
40485,147421,66560,66562,428,428,PR_FS,0,,2014-05-24 12:00,2014-08-14 14:00
40486,147422,66567,66563,428,428,PR_FS,0,,2014-05-12 12:00,2014-08-20 14:00
40487,147423,66568,66564,428,428,PR_FS,0,,2014-04-17 12:00,2014-07-08 14:00
40488,147424,66562,66568,428,428,PR_FS,0,,2014-04-29 12:00,2014-07-20 14:00
40489,147425,66560,66563,428,428,PR_FS,0,,2014-05-12 12:00,2014-08-14 14:00
40490,147426,66563,66564,428,428,PR_FS,0,,2014-04-17 12:00,2014-07-20 14:00
40491,147427,66570,66561,428,428,PR_FS,0,,2014-06-14 12:00,2014-11-02 08:00
40492,147428,66569,66570,428,428,PR_FS,0,,2014-06-25 12:00,2014-11-09 08:00
40493,147429,66566,66569,428,428,PR_FS,0,,2014-06-29 12:00,2014-11-15 08:00
40494,147430,66567,66571,428,428,PR_FS,0,,2014-03-09 16:00,2014-08-20 14:00
40495,147431,66565,66530,428,428,PR_FS,0,,2014-02-16 16:00,2014-04-30 12:00
40496,147432,66713,66711,428,428,PR_FS,0,,2013-10-29 16:00,2013-11-21 12:00
40497,147433,66710,66713,428,428,PR_FS,0,,2013-11-06 16:00,2013-12-10 12:00
40498,147434,66714,66711,428,428,PR_FS,0,,2013-10-29 16:00,2013-11-28 12:00
40499,147435,66717,66714,428,428,PR_FS,0,,2013-11-11 16:00,2014-01-05 12:00
40500,147436,59717,59714,428,428,PR_FS,0,,2013-06-17 12:00,2013-09-15 08:00
40501,147437,59716,59714,428,428,PR_FS,0,,2013-06-17 12:00,2013-09-08 08:00
40502,147438,59713,59716,428,428,PR_FS,0,,2013-06-24 12:00,2013-09-26 08:00
40503,147439,59686,59687,428,428,PR_FS,0,,2013-08-14 12:00,2013-10-13 08:00
40504,147440,59684,59686,428,428,PR_FS,0,,2013-08-21 12:00,2013-10-22 08:00
40505,147441,59674,59676,428,428,PR_FS,0,,2013-06-29 12:00,2013-11-02 08:00
40506,147442,59671,59674,428,428,PR_FS,0,,2013-07-06 12:00,2013-11-10 08:00
40507,147443,66134,66131,428,428,PR_FS,0,,2013-07-23 16:00,2013-09-18 14:00
40508,147444,66130,66133,428,428,PR_FS,0,,2013-07-30 16:00,2013-09-30 14:00
40509,147445,66136,66134,428,428,PR_FS,0,,2013-08-04 16:00,2013-10-12 14:00
40510,147446,66103,66105,428,428,PR_FS,0,,2013-08-05 16:00,2013-10-19 14:00
40511,147447,59725,59727,428,428,PR_FS,0,,2013-06-30 12:00,2013-10-28 08:00
40512,147448,66092,66089,428,428,PR_FS,0,,2013-07-30 16:00,2013-11-19 14:00
40513,147449,66091,66089,428,428,PR_FS,0,,2013-07-30 16:00,2013-11-18 14:00
40514,147450,66142,66144,428,428,PR_FS,0,,2013-08-13 16:00,2013-11-13 14:00
40515,147451,71264,71261,428,428,PR_FS,0,,2013-09-01 16:00,2013-09-25 14:00
40516,147452,71263,71261,428,428,PR_FS,0,,2013-09-01 16:00,2013-09-18 14:00
40517,147453,71260,71263,428,428,PR_FS,0,,2013-09-08 16:00,2013-10-07 14:00
40518,147454,71233,71235,428,428,PR_FS,0,,2013-09-29 10:00,2013-10-26 14:00
40519,147455,71222,71219,428,428,PR_FS,0,,2013-09-01 16:00,2013-11-20 14:00
40520,147456,71221,71219,428,428,PR_FS,0,,2013-09-01 16:00,2013-11-25 14:00
40521,147457,71218,71221,428,428,PR_FS,0,,2013-09-19 16:00,2013-12-02 14:00
40522,147458,66683,66685,428,428,PR_FS,0,,2013-11-02 16:00,2013-12-28 12:00
40523,147459,66681,66683,428,428,PR_FS,0,,2013-11-10 16:00,2014-01-18 12:00
40524,147460,66672,66669,428,428,PR_FS,0,,2013-11-04 16:00,2014-01-29 12:00
40525,147461,66671,66669,428,428,PR_FS,0,,2013-11-04 16:00,2014-01-28 12:00
40526,147462,66668,66671,428,428,PR_FS,0,,2013-11-24 16:00,2014-02-04 12:00
40527,147463,58504,58492,428,428,PR_SS,0,,2013-04-27 08:00,2014-01-05 08:00
40528,147464,58401,58389,428,428,PR_SS,0,,2013-05-18 08:00,2013-12-25 08:00
40529,147465,58282,58270,428,428,PR_SS,0,,2013-06-02 08:00,2014-02-12 12:00
40530,147466,58275,58284,428,428,PR_FF,0,,2013-07-01 08:00,2014-03-30 12:00
40531,147467,58003,57991,428,428,PR_SS,0,,2013-04-25 08:00,2013-12-18 08:00
40532,147468,57878,57866,428,428,PR_SS,0,,2013-06-01 08:00,2013-12-19 08:00
40533,147469,57871,57880,428,428,PR_FF,0,,2013-06-30 08:00,2014-02-03 16:00
40534,147470,58160,58169,428,428,PR_FF,0,,2013-08-11 08:00,2014-03-10 16:00
40535,147471,58722,58737,428,428,PR_SS,0,,2013-05-27 08:00,2013-12-01 08:00
40536,147472,58742,58724,428,428,PR_FF,0,,2013-06-25 08:00,2014-01-16 16:00
40537,147473,58833,58848,428,428,PR_SS,0,,2013-07-06 08:00,2014-01-15 12:00
40538,147474,58853,58835,428,428,PR_FF,0,,2013-08-04 08:00,2014-03-02 12:00
40539,147475,58598,58614,428,428,PR_SS,0,,2013-08-11 08:00,2014-02-06 08:00
40540,147476,58619,58600,428,428,PR_FF,0,,2013-09-09 08:00,2014-03-23 16:00
40541,147477,57514,57502,428,428,PR_SS,0,,2013-11-25 12:00,2014-03-19 08:00
40542,147478,57507,57516,428,428,PR_FF,0,,2013-12-25 12:00,2014-05-03 16:00
40543,147479,57631,57619,428,428,PR_SS,0,,2013-12-23 12:00,2013-12-14 08:00
40544,147480,57624,57633,428,428,PR_FF,0,,2014-01-23 12:00,2014-01-29 16:00
40545,147481,57740,57728,428,428,PR_SS,0,,2014-01-19 14:00,2014-02-20 12:00
40546,147482,57733,57742,428,428,PR_FF,0,,2014-02-18 14:00,2014-04-06 12:00
40547,147483,59707,59695,428,428,PR_SS,0,,2013-06-13 08:00,2013-09-29 08:00
40548,147484,59699,59709,428,428,PR_FF,0,,2013-07-13 08:00,2013-11-14 16:00
40549,147485,62603,62591,428,428,PR_SS,0,,2013-07-31 12:00,2013-10-27 08:00
40550,147486,62596,62605,428,428,PR_FF,0,,2013-11-24 10:00,2013-12-25 16:00
40551,147487,62338,62326,428,428,PR_SS,0,,2013-08-13 12:00,2013-11-11 08:00
40552,147488,62331,62340,428,428,PR_FF,0,,2013-12-01 10:00,2014-01-09 16:00
40553,147489,61763,61751,428,428,PR_SS,0,,2013-08-25 12:00,2013-11-25 08:00
40554,147490,61756,61765,428,428,PR_FF,0,,2013-12-08 08:00,2014-01-25 16:00
40555,147491,60761,60749,428,428,PR_SS,0,,2013-09-05 12:00,2013-12-09 08:00
40556,147492,60754,60763,428,428,PR_FF,0,,2013-12-15 10:00,2014-02-08 16:00
40557,147493,60056,60044,428,428,PR_SS,0,,2013-09-17 12:00,2013-12-24 08:00
40558,147494,60049,60058,428,428,PR_FF,0,,2013-12-23 10:00,2014-02-23 16:00
40559,147495,59195,59183,428,428,PR_SS,0,,2013-09-29 12:00,2014-01-08 08:00
40560,147496,59188,59197,428,428,PR_FF,0,,2013-12-30 10:00,2014-03-09 16:00
40561,147497,60479,60467,428,428,PR_SS,0,,2013-10-12 12:00,2014-01-23 08:00
40562,147498,60472,60481,428,428,PR_FF,0,,2014-01-07 10:00,2014-03-23 16:00
40563,147499,59577,59565,428,428,PR_SS,0,,2013-10-27 12:00,2014-02-06 08:00
40564,147500,59570,59579,428,428,PR_FF,0,,2014-01-15 10:00,2014-04-06 16:00
40565,147501,59336,59324,428,428,PR_SS,0,,2013-11-12 12:00,2014-02-22 08:00
40566,147502,59329,59338,428,428,PR_FF,0,,2014-01-21 10:00,2014-04-20 16:00
40567,147503,60902,60890,428,428,PR_SS,0,,2013-12-10 12:00,2014-03-08 08:00
40568,147504,60895,60904,428,428,PR_FF,0,,2014-01-29 10:00,2014-05-05 16:00
40569,147505,60197,60185,428,428,PR_SS,0,,2013-12-23 12:00,2014-03-22 08:00
40570,147506,60190,60199,428,428,PR_FF,0,,2014-02-04 12:00,2014-05-19 16:00
40571,147507,59054,59042,428,428,PR_SS,0,,2014-01-05 12:00,2014-04-05 08:00
40572,147508,59047,59056,428,428,PR_FF,0,,2014-02-16 12:00,2014-06-02 16:00
40573,147509,61340,61328,428,428,PR_SS,0,,2014-01-18 12:00,2014-04-19 08:00
40574,147510,61333,61342,428,428,PR_FF,0,,2014-03-01 12:00,2014-06-16 16:00
40575,147511,61058,61046,428,428,PR_SS,0,,2014-01-29 12:00,2014-05-04 08:00
40576,147512,61051,61060,428,428,PR_FF,0,,2014-03-12 12:00,2014-06-30 16:00
40577,147513,60620,60608,428,428,PR_SS,0,,2014-02-10 12:00,2014-05-18 08:00
40578,147514,60613,60622,428,428,PR_FF,0,,2014-03-24 12:00,2014-07-15 16:00
40579,147515,59915,59903,428,428,PR_SS,0,,2014-03-08 12:00,2014-06-11 12:00
40580,147516,59908,59917,428,428,PR_FF,0,,2014-04-17 12:00,2014-08-12 12:00
40581,147517,60338,60326,428,428,PR_SS,0,,2014-03-22 12:00,2014-06-29 08:00
40582,147518,60331,60340,428,428,PR_FF,0,,2014-05-03 12:00,2014-08-28 16:00
40583,147519,62072,62060,428,428,PR_SS,0,,2014-04-05 12:00,2014-07-14 08:00
40584,147520,62065,62074,428,428,PR_FF,0,,2014-05-17 12:00,2014-09-11 16:00
40585,147521,61622,61610,428,428,PR_SS,0,,2014-04-20 12:00,2014-07-30 08:00
40586,147522,61615,61624,428,428,PR_FF,0,,2014-06-01 12:00,2014-09-25 16:00
40587,147523,61481,61469,428,428,PR_SS,0,,2014-05-04 12:00,2014-08-13 08:00
40588,147524,61474,61483,428,428,PR_FF,0,,2014-06-14 12:00,2014-10-12 16:00
40589,147525,62744,62732,428,428,PR_SS,0,,2014-05-21 12:00,2014-08-27 08:00
40590,147526,62737,62746,428,428,PR_FF,0,,2014-07-01 12:00,2014-10-27 16:00
40591,147527,61199,61187,428,428,PR_SS,0,,2014-02-23 12:00,2014-06-01 08:00
40592,147528,61192,61201,428,428,PR_FF,0,,2014-04-05 12:00,2014-07-31 16:00
40593,147529,62459,62472,428,428,PR_FF,0,,2014-06-22 12:00,2014-11-19 12:00
40594,147530,66124,66112,428,428,PR_SS,0,,2013-07-23 08:00,2013-10-14 14:00
40595,147531,66116,66126,428,428,PR_FF,0,,2013-08-22 08:00,2013-12-01 14:00
40596,147532,64983,64971,428,428,PR_SS,0,,2013-09-15 08:00,2013-11-07 14:00
40597,147533,64976,64985,428,428,PR_FF,0,,2013-11-24 10:00,2014-01-07 14:00
40598,147534,63605,63593,428,428,PR_SS,0,,2013-09-26 08:00,2013-11-21 14:00
40599,147535,63598,63607,428,428,PR_FF,0,,2013-12-01 10:00,2014-01-22 14:00
40600,147536,63887,63875,428,428,PR_SS,0,,2013-10-08 08:00,2013-12-05 14:00
40601,147537,63880,63889,428,428,PR_FF,0,,2013-12-08 08:00,2014-02-05 14:00
40602,147538,65265,65253,428,428,PR_SS,0,,2013-10-22 12:00,2013-12-21 14:00
40603,147539,65258,65267,428,428,PR_FF,0,,2013-12-15 10:00,2014-02-20 14:00
40604,147540,65728,65716,428,428,PR_SS,0,,2013-11-07 12:00,2014-01-05 14:00
40605,147541,65721,65730,428,428,PR_FF,0,,2013-12-23 10:00,2014-03-06 14:00
40606,147542,63026,63014,428,428,PR_SS,0,,2013-11-21 12:00,2014-01-20 14:00
40607,147543,63019,63028,428,428,PR_FF,0,,2014-01-04 12:00,2014-03-20 14:00
40608,147544,65124,65112,428,428,PR_SS,0,,2013-12-05 12:00,2014-02-03 14:00
40609,147545,65117,65126,428,428,PR_FF,0,,2014-01-19 12:00,2014-04-03 14:00
40610,147546,63308,63296,428,428,PR_SS,0,,2013-12-21 12:00,2014-02-18 14:00
40611,147547,63301,63310,428,428,PR_FF,0,,2014-02-02 12:00,2014-04-17 14:00
40612,147548,65994,65982,428,428,PR_SS,0,,2014-01-02 12:00,2014-03-04 14:00
40613,147549,65987,65996,428,428,PR_FF,0,,2014-02-13 12:00,2014-05-03 14:00
40614,147550,63167,63155,428,428,PR_SS,0,,2014-01-19 12:00,2014-03-18 14:00
40615,147551,63160,63169,428,428,PR_FF,0,,2014-03-02 12:00,2014-05-17 14:00
40616,147552,64619,64607,428,428,PR_SS,0,,2014-02-03 12:00,2014-04-01 14:00
40617,147553,64612,64621,428,428,PR_FF,0,,2014-03-17 12:00,2014-05-31 14:00
40618,147554,66292,66280,428,428,PR_SS,0,,2014-02-18 12:00,2014-04-15 14:00
40619,147555,66285,66294,428,428,PR_FF,0,,2014-03-31 12:00,2014-06-14 14:00
